hash,time
667|1269|0,10748
667|325|1,10748
741|783|0,10748
741|821|0,10748
741|968|0,10748
741|1113|0,10748
741|1215|0,10748
741|1269|0,10748
741|325|1,10748
741|580|1,10748
783|821|0,10748
783|968|0,10748
783|1113|0,10748
783|1215|0,10748
783|1269|0,10748
783|325|1,10748
783|580|1,10748
783|602|1,10748
821|968|0,10748
821|1113|0,10748
821|1215|0,10748
821|1269|0,10748
821|325|1,10748
821|580|1,10748
821|602|1,10748
821|1063|1,10748
968|1113|0,10748
968|1215|0,10748
968|1269|0,10748
968|325|1,10748
968|580|1,10748
968|602|1,10748
968|1063|1,10748
968|359|2,10748
1113|1215|0,10748
1113|1269|0,10748
1113|325|1,10748
1113|580|1,10748
1113|602|1,10748
1113|1063|1,10748
1113|359|2,10748
1113|699|2,10748
1215|1269|0,10748
1215|325|1,10748
1215|580|1,10748
1215|602|1,10748
1215|1063|1,10748
1215|359|2,10748
1215|699|2,10748
1215|922|2,10748
1269|325|1,10748
1269|580|1,10748
1269|602|1,10748
1269|1063|1,10748
1269|359|2,10748
1269|699|2,10748
1269|922|2,10748
1269|127|3,10748
325|580|0,10749
325|602|0,10749
325|1063|0,10749
325|359|1,10749
325|699|1,10749
325|922|1,10749
325|127|2,10749
325|873|2,10749
580|602|0,10749
580|1063|0,10749
580|359|1,10749
580|699|1,10749
580|922|1,10749
580|127|2,10749
580|873|2,10749
580|900|2,10749
602|1063|0,10749
602|359|1,10749
602|699|1,10749
602|922|1,10749
602|127|2,10749
602|873|2,10749
602|900|2,10749
602|95|5,10749
1063|359|1,10749
1063|699|1,10749
1063|922|1,10749
1063|127|2,10749
1063|873|2,10749
1063|900|2,10749
1063|95|5,10749
1063|50|7,10749
359|699|0,10750
359|922|0,10750
359|127|1,10750
359|873|1,10750
359|900|1,10750
359|95|4,10750
359|50|6,10750
359|530|8,10750
699|922|0,10750
699|127|1,10750
699|873|1,10750
699|900|1,10750
699|95|4,10750
699|50|6,10750
699|530|8,10750
699|187|9,10750
922|127|1,10750
922|873|1,10750
922|900|1,10750
922|95|4,10750
922|50|6,10750
922|530|8,10750
922|187|9,10750
922|234|15,10750
127|873|0,10751
127|900|0,10751
127|95|3,10751
127|50|5,10751
127|530|7,10751
127|187|8,10751
127|234|14,10751
127|494|16,10751
873|900|0,10751
873|95|3,10751
873|50|5,10751
873|530|7,10751
873|187|8,10751
873|234|14,10751
873|494|16,10751
873|165|21,10751
900|95|3,10751
900|50|5,10751
900|530|7,10751
900|187|8,10751
900|234|14,10751
900|494|16,10751
900|165|21,10751
900|664|25,10751
95|50|2,10754
95|530|4,10754
95|187|5,10754
95|234|11,10754
95|494|13,10754
95|165|18,10754
95|664|22,10754
95|1007|22,10754
50|530|2,10756
50|187|3,10756
50|234|9,10756
50|494|11,10756
50|165|16,10756
50|664|20,10756
50|1007|20,10756
50|1105|22,10756
530|187|1,10758
530|234|7,10758
530|494|9,10758
530|165|14,10758
530|664|18,10758
530|1007|18,10758
530|1105|20,10758
530|719|21,10758
187|234|6,10759
187|494|8,10759
187|165|13,10759
187|664|17,10759
187|1007|17,10759
187|1105|19,10759
187|719|20,10759
187|1050|20,10759
234|494|2,10765
234|165|7,10765
234|664|11,10765
234|1007|11,10765
234|1105|13,10765
234|719|14,10765
234|1050|14,10765
234|817|15,10765
494|165|5,10767
494|664|9,10767
494|1007|9,10767
494|1105|11,10767
494|719|12,10767
494|1050|12,10767
494|817|13,10767
494|913|13,10767
165|664|4,10772
165|1007|4,10772
165|1105|6,10772
165|719|7,10772
165|1050|7,10772
165|817|8,10772
165|913|8,10772
165|943|8,10772
664|1007|0,10776
664|1105|2,10776
664|719|3,10776
664|1050|3,10776
664|817|4,10776
664|913|4,10776
664|943|4,10776
664|988|4,10776
1007|1105|2,10776
1007|719|3,10776
1007|1050|3,10776
1007|817|4,10776
1007|913|4,10776
1007|943|4,10776
1007|988|4,10776
1007|1165|4,10776
1105|719|1,10778
1105|1050|1,10778
1105|817|2,10778
1105|913|2,10778
1105|943|2,10778
1105|988|2,10778
1105|1165|2,10778
1105|378|6,10778
719|1050|0,10779
719|817|1,10779
719|913|1,10779
719|943|1,10779
719|988|1,10779
719|1165|1,10779
719|378|5,10779
719|49|9,10779
1050|817|1,10779
1050|913|1,10779
1050|943|1,10779
1050|988|1,10779
1050|1165|1,10779
1050|378|5,10779
1050|49|9,10779
1050|615|10,10779
817|913|0,10780
817|943|0,10780
817|988|0,10780
817|1165|0,10780
817|378|4,10780
817|49|8,10780
817|615|9,10780
817|763|13,10780
913|943|0,10780
913|988|0,10780
913|1165|0,10780
913|378|4,10780
913|49|8,10780
913|615|9,10780
913|763|13,10780
913|541|14,10780
943|988|0,10780
943|1165|0,10780
943|378|4,10780
943|49|8,10780
943|615|9,10780
943|763|13,10780
943|541|14,10780
943|1231|14,10780
988|1165|0,10780
988|378|4,10780
988|49|8,10780
988|615|9,10780
988|763|13,10780
988|541|14,10780
988|1231|14,10780
988|196|15,10780
1165|378|4,10780
1165|49|8,10780
1165|615|9,10780
1165|763|13,10780
1165|541|14,10780
1165|1231|14,10780
1165|196|15,10780
1165|344|15,10780
378|49|4,10784
378|615|5,10784
378|763|9,10784
378|541|10,10784
378|1231|10,10784
378|196|11,10784
378|344|11,10784
378|98|12,10784
49|615|1,10788
49|763|5,10788
49|541|6,10788
49|1231|6,10788
49|196|7,10788
49|344|7,10788
49|98|8,10788
49|172|8,10788
615|763|4,10789
615|541|5,10789
615|1231|5,10789
615|196|6,10789
615|344|6,10789
615|98|7,10789
615|172|7,10789
615|245|7,10789
763|541|1,10793
763|1231|1,10793
763|196|2,10793
763|344|2,10793
763|98|3,10793
763|172|3,10793
763|245|3,10793
763|147|5,10793
541|1231|0,10794
541|196|1,10794
541|344|1,10794
541|98|2,10794
541|172|2,10794
541|245|2,10794
541|147|4,10794
541|677|4,10794
1231|196|1,10794
1231|344|1,10794
1231|98|2,10794
1231|172|2,10794
1231|245|2,10794
1231|147|4,10794
1231|677|4,10794
1231|711|4,10794
196|344|0,10795
196|98|1,10795
196|172|1,10795
196|245|1,10795
196|147|3,10795
196|677|3,10795
196|711|3,10795
196|73|4,10795
344|98|1,10795
344|172|1,10795
344|245|1,10795
344|147|3,10795
344|677|3,10795
344|711|3,10795
344|73|4,10795
344|369|4,10795
98|172|0,10796
98|245|0,10796
98|147|2,10796
98|677|2,10796
98|711|2,10796
98|73|3,10796
98|369|3,10796
98|428|3,10796
172|245|0,10796
172|147|2,10796
172|677|2,10796
172|711|2,10796
172|73|3,10796
172|369|3,10796
172|428|3,10796
172|808|3,10796
245|147|2,10796
245|677|2,10796
245|711|2,10796
245|73|3,10796
245|369|3,10796
245|428|3,10796
245|808|3,10796
245|847|3,10796
147|677|0,10798
147|711|0,10798
147|73|1,10798
147|369|1,10798
147|428|1,10798
147|808|1,10798
147|847|1,10798
147|968|1,10798
677|711|0,10798
677|73|1,10798
677|369|1,10798
677|428|1,10798
677|808|1,10798
677|847|1,10798
677|968|1,10798
677|1059|1,10798
711|73|1,10798
711|369|1,10798
711|428|1,10798
711|808|1,10798
711|847|1,10798
711|968|1,10798
711|1059|1,10798
711|325|2,10798
73|369|0,10799
73|428|0,10799
73|808|0,10799
73|847|0,10799
73|968|0,10799
73|1059|0,10799
73|325|1,10799
73|394|1,10799
369|428|0,10799
369|808|0,10799
369|847|0,10799
369|968|0,10799
369|1059|0,10799
369|325|1,10799
369|394|1,10799
369|741|1,10799
428|808|0,10799
428|847|0,10799
428|968|0,10799
428|1059|0,10799
428|325|1,10799
428|394|1,10799
428|741|1,10799
428|922|1,10799
808|847|0,10799
808|968|0,10799
808|1059|0,10799
808|325|1,10799
808|394|1,10799
808|741|1,10799
808|922|1,10799
808|513|2,10799
847|968|0,10799
847|1059|0,10799
847|325|1,10799
847|394|1,10799
847|741|1,10799
847|922|1,10799
847|513|2,10799
847|573|2,10799
968|1059|0,10799
968|325|1,10799
968|394|1,10799
968|741|1,10799
968|922|1,10799
968|513|2,10799
968|573|2,10799
968|654|2,10799
1059|325|1,10799
1059|394|1,10799
1059|741|1,10799
1059|922|1,10799
1059|513|2,10799
1059|573|2,10799
1059|654|2,10799
1059|888|2,10799
325|394|0,10800
325|741|0,10800
325|922|0,10800
325|513|1,10800
325|573|1,10800
325|654|1,10800
325|888|1,10800
325|1210|1,10800
394|741|0,10800
394|922|0,10800
394|513|1,10800
394|573|1,10800
394|654|1,10800
394|888|1,10800
394|1210|1,10800
394|126|2,10800
741|922|0,10800
741|513|1,10800
741|573|1,10800
741|654|1,10800
741|888|1,10800
741|1210|1,10800
741|126|2,10800
741|289|2,10800
922|513|1,10800
922|573|1,10800
922|654|1,10800
922|888|1,10800
922|1210|1,10800
922|126|2,10800
922|289|2,10800
922|1110|4,10800
513|573|0,10801
513|654|0,10801
513|888|0,10801
513|1210|0,10801
513|126|1,10801
513|289|1,10801
513|1110|3,10801
513|228|20,10801
573|654|0,10801
573|888|0,10801
573|1210|0,10801
573|126|1,10801
573|289|1,10801
573|1110|3,10801
573|228|20,10801
573|1044|21,10801
654|888|0,10801
654|1210|0,10801
654|126|1,10801
654|289|1,10801
654|1110|3,10801
654|228|20,10801
654|1044|21,10801
654|910|22,10801
888|1210|0,10801
888|126|1,10801
888|289|1,10801
888|1110|3,10801
888|228|20,10801
888|1044|21,10801
888|910|22,10801
888|8|28,10801
1210|126|1,10801
1210|289|1,10801
1210|1110|3,10801
1210|228|20,10801
1210|1044|21,10801
1210|910|22,10801
1210|8|28,10801
1210|116|41,10801
126|289|0,10802
126|1110|2,10802
126|228|19,10802
126|1044|20,10802
126|910|21,10802
126|8|27,10802
126|116|40,10802
126|232|43,10802
289|1110|2,10802
289|228|19,10802
289|1044|20,10802
289|910|21,10802
289|8|27,10802
289|116|40,10802
289|232|43,10802
289|140|44,10802
1110|228|17,10804
1110|1044|18,10804
1110|910|19,10804
1110|8|25,10804
1110|116|38,10804
1110|232|41,10804
1110|140|42,10804
1110|70|43,10804
228|1044|1,10821
228|910|2,10821
228|8|8,10821
228|116|21,10821
228|232|24,10821
228|140|25,10821
228|70|26,10821
228|349|26,10821
1044|910|1,10822
1044|8|7,10822
1044|116|20,10822
1044|232|23,10822
1044|140|24,10822
1044|70|25,10822
1044|349|25,10822
1044|573|25,10822
910|8|6,10823
910|116|19,10823
910|232|22,10823
910|140|23,10823
910|70|24,10823
910|349|24,10823
910|573|24,10823
910|741|24,10823
8|116|13,10829
8|232|16,10829
8|140|17,10829
8|70|18,10829
8|349|18,10829
8|573|18,10829
8|741|18,10829
8|325|19,10829
116|232|3,10842
116|140|4,10842
116|70|5,10842
116|349|5,10842
116|573|5,10842
116|741|5,10842
116|325|6,10842
116|812|6,10842
232|140|1,10845
232|70|2,10845
232|349|2,10845
232|573|2,10845
232|741|2,10845
232|325|3,10845
232|812|3,10845
232|1690|3,10845
140|70|1,10846
140|349|1,10846
140|573|1,10846
140|741|1,10846
140|325|2,10846
140|812|2,10846
140|1690|2,10846
140|537|3,10846
70|349|0,10847
70|573|0,10847
70|741|0,10847
70|325|1,10847
70|812|1,10847
70|1690|1,10847
70|537|2,10847
70|654|2,10847
349|573|0,10847
349|741|0,10847
349|325|1,10847
349|812|1,10847
349|1690|1,10847
349|537|2,10847
349|654|2,10847
349|911|2,10847
573|741|0,10847
573|325|1,10847
573|812|1,10847
573|1690|1,10847
573|537|2,10847
573|654|2,10847
573|911|2,10847
573|965|2,10847
741|325|1,10847
741|812|1,10847
741|1690|1,10847
741|537|2,10847
741|654|2,10847
741|911|2,10847
741|965|2,10847
741|1065|2,10847
325|812|0,10848
325|1690|0,10848
325|537|1,10848
325|654|1,10848
325|911|1,10848
325|965|1,10848
325|1065|1,10848
325|1094|1,10848
812|1690|0,10848
812|537|1,10848
812|654|1,10848
812|911|1,10848
812|965|1,10848
812|1065|1,10848
812|1094|1,10848
812|1207|1,10848
1690|537|1,10848
1690|654|1,10848
1690|911|1,10848
1690|965|1,10848
1690|1065|1,10848
1690|1094|1,10848
1690|1207|1,10848
1690|1346|1,10848
537|654|0,10849
537|911|0,10849
537|965|0,10849
537|1065|0,10849
537|1094|0,10849
537|1207|0,10849
537|1346|0,10849
537|1381|0,10849
654|911|0,10849
654|965|0,10849
654|1065|0,10849
654|1094|0,10849
654|1207|0,10849
654|1346|0,10849
654|1381|0,10849
654|47|1,10849
911|965|0,10849
911|1065|0,10849
911|1094|0,10849
911|1207|0,10849
911|1346|0,10849
911|1381|0,10849
911|47|1,10849
911|513|1,10849
965|1065|0,10849
965|1094|0,10849
965|1207|0,10849
965|1346|0,10849
965|1381|0,10849
965|47|1,10849
965|513|1,10849
965|773|1,10849
1065|1094|0,10849
1065|1207|0,10849
1065|1346|0,10849
1065|1381|0,10849
1065|47|1,10849
1065|513|1,10849
1065|773|1,10849
1065|871|1,10849
1094|1207|0,10849
1094|1346|0,10849
1094|1381|0,10849
1094|47|1,10849
1094|513|1,10849
1094|773|1,10849
1094|871|1,10849
1094|1118|1,10849
1207|1346|0,10849
1207|1381|0,10849
1207|47|1,10849
1207|513|1,10849
1207|773|1,10849
1207|871|1,10849
1207|1118|1,10849
1207|1152|1,10849
1346|1381|0,10849
1346|47|1,10849
1346|513|1,10849
1346|773|1,10849
1346|871|1,10849
1346|1118|1,10849
1346|1152|1,10849
1346|1292|1,10849
1381|47|1,10849
1381|513|1,10849
1381|773|1,10849
1381|871|1,10849
1381|1118|1,10849
1381|1152|1,10849
1381|1292|1,10849
1381|1448|1,10849
47|513|0,10850
47|773|0,10850
47|871|0,10850
47|1118|0,10850
47|1152|0,10850
47|1292|0,10850
47|1448|0,10850
47|1527|0,10850
513|773|0,10850
513|871|0,10850
513|1118|0,10850
513|1152|0,10850
513|1292|0,10850
513|1448|0,10850
513|1527|0,10850
513|1581|0,10850
773|871|0,10850
773|1118|0,10850
773|1152|0,10850
773|1292|0,10850
773|1448|0,10850
773|1527|0,10850
773|1581|0,10850
773|424|1,10850
871|1118|0,10850
871|1152|0,10850
871|1292|0,10850
871|1448|0,10850
871|1527|0,10850
871|1581|0,10850
871|424|1,10850
871|623|1,10850
1118|1152|0,10850
1118|1292|0,10850
1118|1448|0,10850
1118|1527|0,10850
1118|1581|0,10850
1118|424|1,10850
1118|623|1,10850
1118|1023|1,10850
1152|1292|0,10850
1152|1448|0,10850
1152|1527|0,10850
1152|1581|0,10850
1152|424|1,10850
1152|623|1,10850
1152|1023|1,10850
1152|95|2,10850
1292|1448|0,10850
1292|1527|0,10850
1292|1581|0,10850
1292|424|1,10850
1292|623|1,10850
1292|1023|1,10850
1292|95|2,10850
1292|705|2,10850
1448|1527|0,10850
1448|1581|0,10850
1448|424|1,10850
1448|623|1,10850
1448|1023|1,10850
1448|95|2,10850
1448|705|2,10850
1448|847|2,10850
1527|1581|0,10850
1527|424|1,10850
1527|623|1,10850
1527|1023|1,10850
1527|95|2,10850
1527|705|2,10850
1527|847|2,10850
1527|991|2,10850
1581|424|1,10850
1581|623|1,10850
1581|1023|1,10850
1581|95|2,10850
1581|705|2,10850
1581|847|2,10850
1581|991|2,10850
1581|1259|2,10850
424|623|0,10851
424|1023|0,10851
424|95|1,10851
424|705|1,10851
424|847|1,10851
424|991|1,10851
424|1259|1,10851
424|1419|1,10851
623|1023|0,10851
623|95|1,10851
623|705|1,10851
623|847|1,10851
623|991|1,10851
623|1259|1,10851
623|1419|1,10851
623|484|2,10851
1023|95|1,10851
1023|705|1,10851
1023|847|1,10851
1023|991|1,10851
1023|1259|1,10851
1023|1419|1,10851
1023|484|2,10851
1023|1495|3,10851
95|705|0,10852
95|847|0,10852
95|991|0,10852
95|1259|0,10852
95|1419|0,10852
95|484|1,10852
95|1495|2,10852
95|396|3,10852
705|847|0,10852
705|991|0,10852
705|1259|0,10852
705|1419|0,10852
705|484|1,10852
705|1495|2,10852
705|396|3,10852
705|938|3,10852
847|991|0,10852
847|1259|0,10852
847|1419|0,10852
847|484|1,10852
847|1495|2,10852
847|396|3,10852
847|938|3,10852
847|1397|5,10852
991|1259|0,10852
991|1419|0,10852
991|484|1,10852
991|1495|2,10852
991|396|3,10852
991|938|3,10852
991|1397|5,10852
991|1230|6,10852
1259|1419|0,10852
1259|484|1,10852
1259|1495|2,10852
1259|396|3,10852
1259|938|3,10852
1259|1397|5,10852
1259|1230|6,10852
1259|163|8,10852
1419|484|1,10852
1419|1495|2,10852
1419|396|3,10852
1419|938|3,10852
1419|1397|5,10852
1419|1230|6,10852
1419|163|8,10852
1419|126|11,10852
484|1495|1,10853
484|396|2,10853
484|938|2,10853
484|1397|4,10853
484|1230|5,10853
484|163|7,10853
484|126|10,10853
484|188|12,10853
1495|396|1,10854
1495|938|1,10854
1495|1397|3,10854
1495|1230|4,10854
1495|163|6,10854
1495|126|9,10854
1495|188|11,10854
1495|281|11,10854
396|938|0,10855
396|1397|2,10855
396|1230|3,10855
396|163|5,10855
396|126|8,10855
396|188|10,10855
396|281|10,10855
396|348|16,10855
938|1397|2,10855
938|1230|3,10855
938|163|5,10855
938|126|8,10855
938|188|10,10855
938|281|10,10855
938|348|16,10855
938|672|17,10855
1397|1230|1,10857
1397|163|3,10857
1397|126|6,10857
1397|188|8,10857
1397|281|8,10857
1397|348|14,10857
1397|672|15,10857
1397|70|17,10857
1230|163|2,10858
1230|126|5,10858
1230|188|7,10858
1230|281|7,10858
1230|348|13,10858
1230|672|14,10858
1230|70|16,10858
1230|233|17,10858
163|126|3,10860
163|188|5,10860
163|281|5,10860
163|348|11,10860
163|672|12,10860
163|70|14,10860
163|233|15,10860
163|256|15,10860
126|188|2,10863
126|281|2,10863
126|348|8,10863
126|672|9,10863
126|70|11,10863
126|233|12,10863
126|256|12,10863
126|325|12,10863
188|281|0,10865
188|348|6,10865
188|672|7,10865
188|70|9,10865
188|233|10,10865
188|256|10,10865
188|325|10,10865
188|372|10,10865
281|348|6,10865
281|672|7,10865
281|70|9,10865
281|233|10,10865
281|256|10,10865
281|325|10,10865
281|372|10,10865
281|777|10,10865
348|672|1,10871
348|70|3,10871
348|233|4,10871
348|256|4,10871
348|325|4,10871
348|372|4,10871
348|777|4,10871
348|46|7,10871
672|70|2,10872
672|233|3,10872
672|256|3,10872
672|325|3,10872
672|372|3,10872
672|777|3,10872
672|46|6,10872
672|418|7,10872
70|233|1,10874
70|256|1,10874
70|325|1,10874
70|372|1,10874
70|777|1,10874
70|46|4,10874
70|418|5,10874
70|1015|5,10874
233|256|0,10875
233|325|0,10875
233|372|0,10875
233|777|0,10875
233|46|3,10875
233|418|4,10875
233|1015|4,10875
233|504|5,10875
256|325|0,10875
256|372|0,10875
256|777|0,10875
256|46|3,10875
256|418|4,10875
256|1015|4,10875
256|504|5,10875
256|8|10,10875
325|372|0,10875
325|777|0,10875
325|46|3,10875
325|418|4,10875
325|1015|4,10875
325|504|5,10875
325|8|10,10875
325|209|14,10875
372|777|0,10875
372|46|3,10875
372|418|4,10875
372|1015|4,10875
372|504|5,10875
372|8|10,10875
372|209|14,10875
372|188|17,10875
777|46|3,10875
777|418|4,10875
777|1015|4,10875
777|504|5,10875
777|8|10,10875
777|209|14,10875
777|188|17,10875
777|539|23,10875
46|418|1,10878
46|1015|1,10878
46|504|2,10878
46|8|7,10878
46|209|11,10878
46|188|14,10878
46|539|20,10878
46|1216|20,10878
418|1015|0,10879
418|504|1,10879
418|8|6,10879
418|209|10,10879
418|188|13,10879
418|539|19,10879
418|1216|19,10879
418|394|20,10879
1015|504|1,10879
1015|8|6,10879
1015|209|10,10879
1015|188|13,10879
1015|539|19,10879
1015|1216|19,10879
1015|394|20,10879
1015|566|20,10879
504|8|5,10880
504|209|9,10880
504|188|12,10880
504|539|18,10880
504|1216|18,10880
504|394|19,10880
504|566|19,10880
504|700|19,10880
8|209|4,10885
8|188|7,10885
8|539|13,10885
8|1216|13,10885
8|394|14,10885
8|566|14,10885
8|700|14,10885
8|741|14,10885
209|188|3,10889
209|539|9,10889
209|1216|9,10889
209|394|10,10889
209|566|10,10889
209|700|10,10889
209|741|10,10889
209|806|10,10889
188|539|6,10892
188|1216|6,10892
188|394|7,10892
188|566|7,10892
188|700|7,10892
188|741|7,10892
188|806|7,10892
188|851|7,10892
539|1216|0,10898
539|394|1,10898
539|566|1,10898
539|700|1,10898
539|741|1,10898
539|806|1,10898
539|851|1,10898
539|880|1,10898
1216|394|1,10898
1216|566|1,10898
1216|700|1,10898
1216|741|1,10898
1216|806|1,10898
1216|851|1,10898
1216|880|1,10898
1216|968|1,10898
394|566|0,10899
394|700|0,10899
394|741|0,10899
394|806|0,10899
394|851|0,10899
394|880|0,10899
394|968|0,10899
394|1138|0,10899
566|700|0,10899
566|741|0,10899
566|806|0,10899
566|851|0,10899
