hash,time
762|936|8,7334
762|274|21,7334
762|356|21,7334
762|465|21,7334
762|630|21,7334
45|660|0,7335
45|908|0,7335
45|936|7,7335
45|274|20,7335
45|356|20,7335
45|465|20,7335
45|630|20,7335
45|738|20,7335
660|908|0,7335
660|936|7,7335
660|274|20,7335
660|356|20,7335
660|465|20,7335
660|630|20,7335
660|738|20,7335
660|703|22,7335
908|936|7,7335
908|274|20,7335
908|356|20,7335
908|465|20,7335
908|630|20,7335
908|738|20,7335
908|703|22,7335
908|497|23,7335
936|274|13,7342
936|356|13,7342
936|465|13,7342
936|630|13,7342
936|738|13,7342
936|703|15,7342
936|497|16,7342
936|167|18,7342
274|356|0,7355
274|465|0,7355
274|630|0,7355
274|738|0,7355
274|703|2,7355
274|497|3,7355
274|167|5,7355
274|6|24,7355
356|465|0,7355
356|630|0,7355
356|738|0,7355
356|703|2,7355
356|497|3,7355
356|167|5,7355
356|6|24,7355
356|506|35,7355
465|630|0,7355
465|738|0,7355
465|703|2,7355
465|497|3,7355
465|167|5,7355
465|6|24,7355
465|506|35,7355
465|629|38,7355
630|738|0,7355
630|703|2,7355
630|497|3,7355
630|167|5,7355
630|6|24,7355
630|506|35,7355
630|629|38,7355
630|779|38,7355
738|703|2,7355
738|497|3,7355
738|167|5,7355
738|6|24,7355
738|506|35,7355
738|629|38,7355
738|779|38,7355
738|100|42,7355
703|497|1,7357
703|167|3,7357
703|6|22,7357
703|506|33,7357
703|629|36,7357
703|779|36,7357
703|100|40,7357
703|843|40,7357
497|167|2,7358
497|6|21,7358
497|506|32,7358
497|629|35,7358
497|779|35,7358
497|100|39,7358
497|843|39,7358
497|908|43,7358
167|6|19,7360
167|506|30,7360
167|629|33,7360
167|779|33,7360
167|100|37,7360
167|843|37,7360
167|908|41,7360
167|25|44,7360
6|506|11,7379
6|629|14,7379
6|779|14,7379
6|100|18,7379
6|843|18,7379
6|908|22,7379
6|25|25,7379
6|138|29,7379
506|629|3,7390
506|779|3,7390
506|100|7,7390
506|843|7,7390
506|908|11,7390
506|25|14,7390
506|138|18,7390
506|253|18,7390
629|779|0,7393
629|100|4,7393
629|843|4,7393
629|908|8,7393
629|25|11,7393
629|138|15,7393
629|253|15,7393
629|574|16,7393
779|100|4,7393
779|843|4,7393
779|908|8,7393
779|25|11,7393
779|138|15,7393
779|253|15,7393
779|574|16,7393
779|735|16,7393
100|843|0,7397
100|908|4,7397
100|25|7,7397
100|138|11,7397
100|253|11,7397
100|574|12,7397
100|735|12,7397
100|482|13,7397
843|908|4,7397
843|25|7,7397
843|138|11,7397
843|253|11,7397
843|574|12,7397
843|735|12,7397
843|482|13,7397
843|86|20,7397
908|25|3,7401
908|138|7,7401
908|253|7,7401
908|574|8,7401
908|735|8,7401
908|482|9,7401
908|86|16,7401
908|194|18,7401
25|138|4,7404
25|253|4,7404
25|574|5,7404
25|735|5,7404
25|482|6,7404
25|86|13,7404
25|194|15,7404
25|418|17,7404
138|253|0,7408
138|574|1,7408
138|735|1,7408
138|482|2,7408
138|86|9,7408
138|194|11,7408
138|418|13,7408
138|340|17,7408
253|574|1,7408
253|735|1,7408
253|482|2,7408
253|86|9,7408
253|194|11,7408
253|418|13,7408
253|340|17,7408
253|62|24,7408
574|735|0,7409
574|482|1,7409
574|86|8,7409
574|194|10,7409
574|418|12,7409
574|340|16,7409
574|62|23,7409
574|631|31,7409
735|482|1,7409
735|86|8,7409
735|194|10,7409
735|418|12,7409
735|340|16,7409
735|62|23,7409
735|631|31,7409
735|169|34,7409
482|86|7,7410
482|194|9,7410
482|418|11,7410
482|340|15,7410
482|62|22,7410
482|631|30,7410
482|169|33,7410
482|279|34,7410
86|194|2,7417
86|418|4,7417
86|340|8,7417
86|62|15,7417
86|631|23,7417
86|169|26,7417
86|279|27,7417
86|202|30,7417
194|418|2,7419
194|340|6,7419
194|62|13,7419
194|631|21,7419
194|169|24,7419
194|279|25,7419
194|202|28,7419
194|843|32,7419
418|340|4,7421
418|62|11,7421
418|631|19,7421
418|169|22,7421
418|279|23,7421
418|202|26,7421
418|843|30,7421
418|386|43,7421
340|62|7,7425
340|631|15,7425
340|169|18,7425
340|279|19,7425
340|202|22,7425
340|843|26,7425
340|386|39,7425
340|639|39,7425
62|631|8,7432
62|169|11,7432
62|279|12,7432
62|202|15,7432
62|843|19,7432
62|386|32,7432
62|639|32,7432
62|5|33,7432
631|169|3,7440
631|279|4,7440
631|202|7,7440
631|843|11,7440
631|386|24,7440
631|639|24,7440
631|5|25,7440
631|504|26,7440
169|279|1,7443
169|202|4,7443
169|843|8,7443
169|386|21,7443
169|639|21,7443
169|5|22,7443
169|504|23,7443
169|63|28,7443
279|202|3,7444
279|843|7,7444
279|386|20,7444
279|639|20,7444
279|5|21,7444
279|504|22,7444
279|63|27,7444
279|595|39,7444
202|843|4,7447
202|386|17,7447
202|639|17,7447
202|5|18,7447
202|504|19,7447
202|63|24,7447
202|595|36,7447
202|185|37,7447
843|386|13,7451
843|639|13,7451
843|5|14,7451
843|504|15,7451
843|63|20,7451
843|595|32,7451
843|185|33,7451
843|914|39,7451
386|639|0,7464
386|5|1,7464
386|504|2,7464
386|63|7,7464
386|595|19,7464
386|185|20,7464
386|914|26,7464
386|687|40,7464
639|5|1,7464
639|504|2,7464
639|63|7,7464
639|595|19,7464
639|185|20,7464
639|914|26,7464
639|687|40,7464
639|764|40,7464
5|504|1,7465
5|63|6,7465
5|595|18,7465
5|185|19,7465
5|914|25,7465
5|687|39,7465
5|764|39,7465
5|844|39,7465
504|63|5,7466
504|595|17,7466
504|185|18,7466
504|914|24,7466
504|687|38,7466
504|764|38,7466
504|844|38,7466
504|352|39,7466
63|595|12,7471
63|185|13,7471
63|914|19,7471
63|687|33,7471
63|764|33,7471
63|844|33,7471
63|352|34,7471
63|560|34,7471
595|185|1,7483
595|914|7,7483
595|687|21,7483
595|764|21,7483
595|844|21,7483
595|352|22,7483
595|560|22,7483
595|41|23,7483
185|914|6,7484
185|687|20,7484
185|764|20,7484
185|844|20,7484
185|352|21,7484
185|560|21,7484
185|41|22,7484
185|501|22,7484
914|687|14,7490
914|764|14,7490
914|844|14,7490
914|352|15,7490
914|560|15,7490
914|41|16,7490
914|501|16,7490
914|654|16,7490
687|764|0,7504
687|844|0,7504
687|352|1,7504
687|560|1,7504
687|41|2,7504
687|501|2,7504
687|654|2,7504
687|294|3,7504
764|844|0,7504
764|352|1,7504
764|560|1,7504
764|41|2,7504
764|501|2,7504
764|654|2,7504
764|294|3,7504
764|411|3,7504
844|352|1,7504
844|560|1,7504
844|41|2,7504
844|501|2,7504
844|654|2,7504
844|294|3,7504
844|411|3,7504
844|792|3,7504
352|560|0,7505
352|41|1,7505
352|501|1,7505
352|654|1,7505
352|294|2,7505
352|411|2,7505
352|792|2,7505
352|202|5,7505
560|41|1,7505
560|501|1,7505
560|654|1,7505
560|294|2,7505
560|411|2,7505
560|792|2,7505
560|202|5,7505
560|150|6,7505
41|501|0,7506
41|654|0,7506
41|294|1,7506
41|411|1,7506
41|792|1,7506
41|202|4,7506
41|150|5,7506
41|236|5,7506
501|654|0,7506
501|294|1,7506
501|411|1,7506
501|792|1,7506
501|202|4,7506
501|150|5,7506
501|236|5,7506
501|385|23,7506
654|294|1,7506
654|411|1,7506
654|792|1,7506
654|202|4,7506
654|150|5,7506
654|236|5,7506
654|385|23,7506
654|338|26,7506
294|411|0,7507
294|792|0,7507
294|202|3,7507
294|150|4,7507
294|236|4,7507
294|385|22,7507
294|338|25,7507
294|74|31,7507
411|792|0,7507
411|202|3,7507
411|150|4,7507
411|236|4,7507
411|385|22,7507
411|338|25,7507
411|74|31,7507
411|246|31,7507
792|202|3,7507
792|150|4,7507
792|236|4,7507
792|385|22,7507
792|338|25,7507
792|74|31,7507
792|246|31,7507
792|471|41,7507
202|150|1,7510
202|236|1,7510
202|385|19,7510
202|338|22,7510
202|74|28,7510
202|246|28,7510
202|471|38,7510
202|570|40,7510
150|236|0,7511
150|385|18,7511
150|338|21,7511
150|74|27,7511
150|246|27,7511
150|471|37,7511
150|570|39,7511
150|639|39,7511
236|385|18,7511
236|338|21,7511
236|74|27,7511
236|246|27,7511
236|471|37,7511
236|570|39,7511
236|639|39,7511
236|859|39,7511
385|338|3,7529
385|74|9,7529
385|246|9,7529
385|471|19,7529
385|570|21,7529
385|639|21,7529
385|859|21,7529
385|907|21,7529
338|74|6,7532
338|246|6,7532
338|471|16,7532
338|570|18,7532
338|639|18,7532
338|859|18,7532
338|907|18,7532
338|5|19,7532
74|246|0,7538
74|471|10,7538
74|570|12,7538
74|639|12,7538
74|859|12,7538
74|907|12,7538
74|5|13,7538
74|423|13,7538
246|471|10,7538
246|570|12,7538
246|639|12,7538
246|859|12,7538
246|907|12,7538
246|5|13,7538
246|423|13,7538
246|530|13,7538
471|570|2,7548
471|639|2,7548
471|859|2,7548
471|907|2,7548
471|5|3,7548
471|423|3,7548
471|530|3,7548
471|698|3,7548
570|639|0,7550
570|859|0,7550
570|907|0,7550
570|5|1,7550
570|423|1,7550
570|530|1,7550
570|698|1,7550
570|773|1,7550
639|859|0,7550
639|907|0,7550
639|5|1,7550
639|423|1,7550
639|530|1,7550
639|698|1,7550
639|773|1,7550
639|106|22,7550
859|907|0,7550
859|5|1,7550
859|423|1,7550
859|530|1,7550
859|698|1,7550
859|773|1,7550
859|106|22,7550
859|319|22,7550
907|5|1,7550
907|423|1,7550
907|530|1,7550
907|698|1,7550
907|773|1,7550
907|106|22,7550
907|319|22,7550
907|132|40,7550
5|423|0,7551
5|530|0,7551
5|698|0,7551
5|773|0,7551
5|106|21,7551
5|319|21,7551
5|132|39,7551
5|431|39,7551
423|530|0,7551
423|698|0,7551
423|773|0,7551
423|106|21,7551
423|319|21,7551
423|132|39,7551
423|431|39,7551
423|394|40,7551
530|698|0,7551
530|773|0,7551
530|106|21,7551
530|319|21,7551
530|132|39,7551
530|431|39,7551
530|394|40,7551
530|548|40,7551
698|773|0,7551
698|106|21,7551
698|319|21,7551
698|132|39,7551
698|431|39,7551
698|394|40,7551
698|548|40,7551
698|617|40,7551
773|106|21,7551
773|319|21,7551
773|132|39,7551
773|431|39,7551
773|394|40,7551
773|548|40,7551
773|617|40,7551
773|659|41,7551
106|319|0,7572
106|132|18,7572
106|431|18,7572
106|394|19,7572
106|548|19,7572
106|617|19,7572
106|659|20,7572
106|512|21,7572
319|132|18,7572
319|431|18,7572
319|394|19,7572
319|548|19,7572
319|617|19,7572
319|659|20,7572
319|512|21,7572
319|37|24,7572
132|431|0,7590
132|394|1,7590
132|548|1,7590
132|617|1,7590
132|659|2,7590
132|512|3,7590
132|37|6,7590
132|231|9,7590
431|394|1,7590
431|548|1,7590
431|617|1,7590
431|659|2,7590
431|512|3,7590
431|37|6,7590
431|231|9,7590
431|302|9,7590
394|548|0,7591
394|617|0,7591
394|659|1,7591
394|512|2,7591
394|37|5,7591
394|231|8,7591
394|302|8,7591
394|150|14,7591
548|617|0,7591
548|659|1,7591
548|512|2,7591
548|37|5,7591
548|231|8,7591
548|302|8,7591
548|150|14,7591
548|739|22,7591
617|659|1,7591
617|512|2,7591
617|37|5,7591
617|231|8,7591
617|302|8,7591
617|150|14,7591
617|739|22,7591
617|100|26,7591
659|512|1,7592
659|37|4,7592
659|231|7,7592
659|302|7,7592
659|150|13,7592
659|739|21,7592
659|100|25,7592
659|587|38,7592
512|37|3,7593
512|231|6,7593
512|302|6,7593
512|150|12,7593
512|739|20,7593
512|100|24,7593
512|587|37,7593
512|503|38,7593
37|231|3,7596
37|302|3,7596
37|150|9,7596
37|739|17,7596
37|100|21,7596
37|587|34,7596
37|503|35,7596
37|541|35,7596
231|302|0,7599
231|150|6,7599
231|739|14,7599
231|100|18,7599
231|587|31,7599
231|503|32,7599
231|541|32,7599
231|640|32,7599
302|150|6,7599
302|739|14,7599
302|100|18,7599
302|587|31,7599
302|503|32,7599
302|541|32,7599
302|640|32,7599
302|717|34,7599
150|739|8,7605
150|100|12,7605
150|587|25,7605
150|503|26,7605
150|541|26,7605
150|640|26,7605
150|717|28,7605
150|907|29,7605
739|100|4,7613
739|587|17,7613
739|503|18,7613
739|541|18,7613
739|640|18,7613
739|717|20,7613
739|907|21,7613
739|5|24,7613
100|587|13,7617
100|503|14,7617
100|541|14,7617
100|640|14,7617
100|717|16,7617
100|907|17,7617
100|5|20,7617
100|254|24,7617
587|503|1,7630
587|541|1,7630
587|640|1,7630
587|717|3,7630
587|907|4,7630
587|5|7,7630
587|254|11,7630
587|937|14,7630
503|541|0,7631
503|640|0,7631
503|717|2,7631
503|907|3,7631
503|5|6,7631
503|254|10,7631
503|937|13,7631
503|842|22,7631
541|640|0,7631
541|717|2,7631
541|907|3,7631
541|5|6,7631
541|254|10,7631
541|937|13,7631
541|842|22,7631
541|81|25,7631
640|717|2,7631
640|907|3,7631
640|5|6,7631
640|254|10,7631
640|937|13,7631
640|842|22,7631
640|81|25,7631
640|113|25,7631
717|907|1,7633
717|5|4,7633
717|254|8,7633
717|937|11,7633
717|842|20,7633
717|81|23,7633
717|113|23,7633
717|627|25,7633
907|5|3,7634
907|254|7,7634
907|937|10,7634
907|842|19,7634
907|81|22,7634
907|113|22,7634
907|627|24,7634
907|484|27,7634
5|254|4,7637
5|937|7,7637
5|842|16,7637
5|81|19,7637
5|113|19,7637
5|627|21,7637
5|484|24,7637
5|761|25,7637
254|937|3,7641
254|842|12,7641
254|81|15,7641
254|113|15,7641
254|627|17,7641
254|484|20,7641
254|761|21,7641
254|38|34,7641
937|842|9,7644
937|81|12,7644
937|113|12,7644
937|627|14,7644
937|484|17,7644
937|761|18,7644
937|38|31,7644
937|185|33,7644
842|81|3,7653
842|113|3,7653
842|627|5,7653
842|484|8,7653
842|761|9,7653
842|38|22,7653
842|185|24,7653
842|432|24,7653
81|113|0,7656
81|627|2,7656
81|484|5,7656
81|761|6,7656
81|38|19,7656
81|185|21,7656
81|432|21,7656
81|578|21,7656
113|627|2,7656
113|484|5,7656
113|761|6,7656
113|38|19,7656
113|185|21,7656
113|432|21,7656
113|578|21,7656
113|384|23,7656
627|484|3,7658
627|761|4,7658
627|38|17,7658
627|185|19,7658
627|432|19,7658
627|578|19,7658
627|384|21,7658
627|637|21,7658
484|761|1,7661
484|38|14,7661
484|185|16,7661
484|432|16,7661
484|578|16,7661
484|384|18,7661
484|637|18,7661
484|795|19,7661
761|38|13,7662
761|185|15,7662
761|432|15,7662
761|578|15,7662
761|384|17,7662
761|637|17,7662
761|795|18,7662
761|844|29,7662
38|185|2,7675
38|432|2,7675
38|578|2,7675
38|384|4,7675
38|637|4,7675
38|795|5,7675
38|844|16,7675
38|763|23,7675
185|432|0,7677
185|578|0,7677
185|384|2,7677
185|637|2,7677
185|795|3,7677
185|844|14,7677
185|763|21,7677
185|494|22,7677
432|578|0,7677
432|384|2,7677
432|637|2,7677
432|795|3,7677
432|844|14,7677
432|763|21,7677
432|494|22,7677
432|869|22,7677
578|384|2,7677
578|637|2,7677
578|795|3,7677
578|844|14,7677
578|763|21,7677
578|494|22,7677
578|869|22,7677
578|618|23,7677
384|637|0,7679
384|795|1,7679
384|844|12,7679
384|763|19,7679
384|494|20,7679
384|869|20,7679
384|618|21,7679
384|936|22,7679
637|795|1,7679
637|844|12,7679
637|763|19,7679
637|494|20,7679
637|869|20,7679
637|618|21,7679
637|936|22,7679
637|355|23,7679
795|844|11,7680
795|763|18,7680
795|494|19,7680
795|869|19,7680
795|618|20,7680
795|936|21,7680
795|355|22,7680
795|730|22,7680
844|763|7,7691
844|494|8,7691
844|869|8,7691
844|618|9,7691
844|936|10,7691
844|355|11,7691
844|730|11,7691
844|288|12,7691
763|494|1,7698
763|869|1,7698
763|618|2,7698
763|936|3,7698
763|355|4,7698
763|730|4,7698
763|288|5,7698
763|222|6,7698
494|869|0,7699
494|618|1,7699
494|936|2,7699
494|355|3,7699
494|730|3,7699
494|288|4,7699
494|222|5,7699
494|254|5,7699
869|618|1,7699
869|936|2,7699
869|355|3,7699
869|730|3,7699
869|288|4,7699
869|222|5,7699
869|254|5,7699
869|94|7,7699
618|936|1,7700
618|355|2,7700
618|730|2,7700
618|288|3,7700
618|222|4,7700
618|254|4,7700
618|94|6,7700
618|189|10,7700
936|355|1,7701
936|730|1,7701
936|288|2,7701
936|222|3,7701
936|254|3,7701
936|94|5,7701
936|189|9,7701
936|63|11,7701
355|730|0,7702
355|288|1,7702
355|222|2,7702
355|254|2,7702
355|94|4,7702
355|189|8,7702
355|63|10,7702
355|6|22,7702
730|288|1,7702
730|222|2,7702
730|254|2,7702
730|94|4,7702
730|189|8,7702
730|63|10,7702
730|6|22,7702
730|600|24,7702
288|222|1,7703
288|254|1,7703
288|94|3,7703
288|189|7,7703
288|63|9,7703
288|6|21,7703
288|600|23,7703
288|423|31,7703
222|254|0,7704
222|94|2,7704
222|189|6,7704
222|63|8,7704
222|6|20,7704
222|600|22,7704
222|423|30,7704
222|658|39,7704
254|94|2,7704
254|189|6,7704
254|63|8,7704
254|6|20,7704
254|600|22,7704
254|423|30,7704
254|658|39,7704
254|761|39,7704
94|189|4,7706
94|63|6,7706
94|6|18,7706
94|600|20,7706
94|423|28,7706
94|658|37,7706
94|761|37,7706
94|843|37,7706
189|63|2,7710
189|6|14,7710
189|600|16,7710
189|423|24,7710
189|658|33,7710
189|761|33,7710
189|843|33,7710
189|446|34,7710
63|6|12,7712
63|600|14,7712
63|423|22,7712
63|658|31,7712
63|761|31,7712
63|843|31,7712
63|446|32,7712
63|505|33,7712
6|600|2,7724
6|423|10,7724
6|658|19,7724
6|761|19,7724
6|843|19,7724
6|446|20,7724
6|505|21,7724
6|911|21,7724
600|423|8,7726
600|658|17,7726
600|761|17,7726
600|843|17,7726
600|446|18,7726
600|505|19,7726
600|911|19,7726
600|303|24,7726
423|658|9,7734
423|761|9,7734
423|843|9,7734
423|446|10,7734
423|505|11,7734
423|911|11,7734
423|303|16,7734
423|85|20,7734
658|761|0,7743
658|843|0,7743
658|446|1,7743
658|505|2,7743
658|911|2,7743
658|303|7,7743
658|85|11,7743
658|188|20,7743
761|843|0,7743
761|446|1,7743
761|505|2,7743
761|911|2,7743
761|303|7,7743
761|85|11,7743
761|188|20,7743
761|377|21,7743
843|446|1,7743
843|505|2,7743
843|911|2,7743
843|303|7,7743
843|85|11,7743
843|188|20,7743
843|377|21,7743
843|688|22,7743
446|505|1,7744
446|911|1,7744
446|303|6,7744
446|85|10,7744
446|188|19,7744
446|377|20,7744
446|688|21,7744
446|559|23,7744
505|911|0,7745
505|303|5,7745
505|85|9,7745
505|188|18,7745
505|377|19,7745
505|688|20,7745
505|559|22,7745
505|249|28,7745
911|303|5,7745
911|85|9,7745
911|188|18,7745
911|377|19,7745
911|688|20,7745
911|559|22,7745
911|249|28,7745
911|105|31,7745
303|85|4,7750
303|188|13,7750
303|377|14,7750
303|688|15,7750
303|559|17,7750
303|249|23,7750
303|105|26,7750
303|147|26,7750
85|188|9,7754
85|377|10,7754
85|688|11,7754
85|559|13,7754
85|249|19,7754
85|105|22,7754
85|147|22,7754
85|439|24,7754
188|377|1,7763
188|688|2,7763
188|559|4,7763
188|249|10,7763
188|105|13,7763
188|147|13,7763
188|439|15,7763
188|331|23,7763
377|688|1,7764
377|559|3,7764
377|249|9,7764
377|105|12,7764
377|147|12,7764
377|439|14,7764
377|331|22,7764
377|5|24,7764
688|559|2,7765
688|249|8,7765
688|105|11,7765
688|147|11,7765
688|439|13,7765
688|331|21,7765
688|5|23,7765
688|937|24,7765
559|249|6,7767
559|105|9,7767
559|147|9,7767
559|439|11,7767
559|331|19,7767
559|5|21,7767
559|937|22,7767
559|122|29,7767
249|105|3,7773
249|147|3,7773
249|439|5,7773
249|331|13,7773
249|5|15,7773
249|937|16,7773
249|122|23,7773
249|189|23,7773
105|147|0,7776
105|439|2,7776
105|331|10,7776
105|5|12,7776
105|937|13,7776
105|122|20,7776
105|189|20,7776
105|231|20,7776
147|439|2,7776
147|331|10,7776
147|5|12,7776
147|937|13,7776
147|122|20,7776
147|189|20,7776
147|231|20,7776
147|486|22,7776
439|331|8,7778
439|5|10,7778
439|937|11,7778
439|122|18,7778
439|189|18,7778
439|231|18,7778
439|486|20,7778
439|631|31,7778
331|5|2,7786
331|937|3,7786
331|122|10,7786
331|189|10,7786
331|231|10,7786
331|486|12,7786
331|631|23,7786
331|843|23,7786
5|937|1,7788
5|122|8,7788
5|189|8,7788
5|231|8,7788
5|486|10,7788
5|631|21,7788
5|843|21,7788
5|385|22,7788
937|122|7,7789
937|189|7,7789
937|231|7,7789
937|486|9,7789
937|631|20,7789
937|843|20,7789
937|385|21,7789
937|63|36,7789
122|189|0,7796
122|231|0,7796
122|486|2,7796
122|631|13,7796
122|843|13,7796
122|385|14,7796
122|63|29,7796
122|257|32,7796
189|231|0,7796
189|486|2,7796
189|631|13,7796
189|843|13,7796
189|385|14,7796
189|63|29,7796
189|257|32,7796
189|493|32,7796
231|486|2,7796
231|631|13,7796
231|843|13,7796
231|385|14,7796
231|63|29,7796
231|257|32,7796
231|493|32,7796
231|890|33,7796
486|631|11,7798
486|843|11,7798
486|385|12,7798
486|63|27,7798
486|257|30,7798
486|493|30,7798
486|890|31,7798
486|42|43,7798
631|843|0,7809
631|385|1,7809
631|63|16,7809
631|257|19,7809
631|493|19,7809
631|890|20,7809
631|42|32,7809
631|233|41,7809
843|385|1,7809
843|63|16,7809
843|257|19,7809
843|493|19,7809
843|890|20,7809
843|42|32,7809
843|233|41,7809
843|317|41,7809
385|63|15,7810
385|257|18,7810
385|493|18,7810
385|890|19,7810
385|42|31,7810
385|233|40,7810
