hash,time
1004|208|16,1931
1004|105|21,1931
1004|185|28,1931
1004|329|28,1931
1004|575|44,1931
721|62|7,1932
721|312|12,1932
721|208|15,1932
721|105|20,1932
721|185|27,1932
721|329|27,1932
721|575|43,1932
721|93|56,1932
62|312|5,1939
62|208|8,1939
62|105|13,1939
62|185|20,1939
62|329|20,1939
62|575|36,1939
62|93|49,1939
62|8|56,1939
312|208|3,1944
312|105|8,1944
312|185|15,1944
312|329|15,1944
312|575|31,1944
312|93|44,1944
312|8|51,1944
312|358|55,1944
208|105|5,1947
208|185|12,1947
208|329|12,1947
208|575|28,1947
208|93|41,1947
208|8|48,1947
208|358|52,1947
208|266|53,1947
105|185|7,1952
105|329|7,1952
105|575|23,1952
105|93|36,1952
105|8|43,1952
105|358|47,1952
105|266|48,1952
105|164|49,1952
185|329|0,1959
185|575|16,1959
185|93|29,1959
185|8|36,1959
185|358|40,1959
185|266|41,1959
185|164|42,1959
185|307|42,1959
329|575|16,1959
329|93|29,1959
329|8|36,1959
329|358|40,1959
329|266|41,1959
329|164|42,1959
329|307|42,1959
329|113|48,1959
575|93|13,1975
575|8|20,1975
575|358|24,1975
575|266|25,1975
575|164|26,1975
575|307|26,1975
575|113|32,1975
575|205|43,1975
93|8|7,1988
93|358|11,1988
93|266|12,1988
93|164|13,1988
93|307|13,1988
93|113|19,1988
93|205|30,1988
93|400|33,1988
8|358|4,1995
8|266|5,1995
8|164|6,1995
8|307|6,1995
8|113|12,1995
8|205|23,1995
8|400|26,1995
8|679|27,1995
358|266|1,1999
358|164|2,1999
358|307|2,1999
358|113|8,1999
358|205|19,1999
358|400|22,1999
358|679|23,1999
358|1038|23,1999
266|164|1,2000
266|307|1,2000
266|113|7,2000
266|205|18,2000
266|400|21,2000
266|679|22,2000
266|1038|22,2000
266|1255|22,2000
164|307|0,2001
164|113|6,2001
164|205|17,2001
164|400|20,2001
164|679|21,2001
164|1038|21,2001
164|1255|21,2001
164|462|22,2001
307|113|6,2001
307|205|17,2001
307|400|20,2001
307|679|21,2001
307|1038|21,2001
307|1255|21,2001
307|462|22,2001
307|628|22,2001
113|205|11,2007
113|400|14,2007
113|679|15,2007
113|1038|15,2007
113|1255|15,2007
113|462|16,2007
113|628|16,2007
113|785|16,2007
205|400|3,2018
205|679|4,2018
205|1038|4,2018
205|1255|4,2018
205|462|5,2018
205|628|5,2018
205|785|5,2018
205|891|5,2018
400|679|1,2021
400|1038|1,2021
400|1255|1,2021
400|462|2,2021
400|628|2,2021
400|785|2,2021
400|891|2,2021
400|924|2,2021
679|1038|0,2022
679|1255|0,2022
679|462|1,2022
679|628|1,2022
679|785|1,2022
679|891|1,2022
679|924|1,2022
679|1123|1,2022
1038|1255|0,2022
1038|462|1,2022
1038|628|1,2022
1038|785|1,2022
1038|891|1,2022
1038|924|1,2022
1038|1123|1,2022
1038|1184|1,2022
1255|462|1,2022
1255|628|1,2022
1255|785|1,2022
1255|891|1,2022
1255|924|1,2022
1255|1123|1,2022
1255|1184|1,2022
1255|526|2,2022
462|628|0,2023
462|785|0,2023
462|891|0,2023
462|924|0,2023
462|1123|0,2023
462|1184|0,2023
462|526|1,2023
462|720|1,2023
628|785|0,2023
628|891|0,2023
628|924|0,2023
628|1123|0,2023
628|1184|0,2023
628|526|1,2023
628|720|1,2023
628|987|1,2023
785|891|0,2023
785|924|0,2023
785|1123|0,2023
785|1184|0,2023
785|526|1,2023
785|720|1,2023
785|987|1,2023
785|593|2,2023
891|924|0,2023
891|1123|0,2023
891|1184|0,2023
891|526|1,2023
891|720|1,2023
891|987|1,2023
891|593|2,2023
891|1069|4,2023
924|1123|0,2023
924|1184|0,2023
924|526|1,2023
924|720|1,2023
924|987|1,2023
924|593|2,2023
924|1069|4,2023
924|294|9,2023
1123|1184|0,2023
1123|526|1,2023
1123|720|1,2023
1123|987|1,2023
1123|593|2,2023
1123|1069|4,2023
1123|294|9,2023
1123|62|10,2023
1184|526|1,2023
1184|720|1,2023
1184|987|1,2023
1184|593|2,2023
1184|1069|4,2023
1184|294|9,2023
1184|62|10,2023
1184|134|10,2023
526|720|0,2024
526|987|0,2024
526|593|1,2024
526|1069|3,2024
526|294|8,2024
526|62|9,2024
526|134|9,2024
526|246|15,2024
720|987|0,2024
720|593|1,2024
720|1069|3,2024
720|294|8,2024
720|62|9,2024
720|134|9,2024
720|246|15,2024
720|8|27,2024
987|593|1,2024
987|1069|3,2024
987|294|8,2024
987|62|9,2024
987|134|9,2024
987|246|15,2024
987|8|27,2024
987|93|29,2024
593|1069|2,2025
593|294|7,2025
593|62|8,2025
593|134|8,2025
593|246|14,2025
593|8|26,2025
593|93|28,2025
593|582|38,2025
1069|294|5,2027
1069|62|6,2027
1069|134|6,2027
1069|246|12,2027
1069|8|24,2027
1069|93|26,2027
1069|582|36,2027
1069|392|37,2027
294|62|1,2032
294|134|1,2032
294|246|7,2032
294|8|19,2032
294|93|21,2032
294|582|31,2032
294|392|32,2032
294|629|38,2032
62|134|0,2033
62|246|6,2033
62|8|18,2033
62|93|20,2033
62|582|30,2033
62|392|31,2033
62|629|37,2033
62|452|38,2033
134|246|6,2033
134|8|18,2033
134|93|20,2033
134|582|30,2033
134|392|31,2033
134|629|37,2033
134|452|38,2033
134|216|40,2033
246|8|12,2039
246|93|14,2039
246|582|24,2039
246|392|25,2039
246|629|31,2039
246|452|32,2039
246|216|34,2039
246|323|34,2039
8|93|2,2051
8|582|12,2051
8|392|13,2051
8|629|19,2051
8|452|20,2051
8|216|22,2051
8|323|22,2051
8|104|29,2051
93|582|10,2053
93|392|11,2053
93|629|17,2053
93|452|18,2053
93|216|20,2053
93|323|20,2053
93|104|27,2053
93|10|35,2053
582|392|1,2063
582|629|7,2063
582|452|8,2063
582|216|10,2063
582|323|10,2063
582|104|17,2063
582|10|25,2063
582|294|53,2063
392|629|6,2064
392|452|7,2064
392|216|9,2064
392|323|9,2064
392|104|16,2064
392|10|24,2064
392|294|52,2064
392|529|52,2064
629|452|1,2070
629|216|3,2070
629|323|3,2070
629|104|10,2070
629|10|18,2070
629|294|46,2070
629|529|46,2070
629|900|46,2070
452|216|2,2071
452|323|2,2071
452|104|9,2071
452|10|17,2071
452|294|45,2071
452|529|45,2071
452|900|45,2071
452|48|46,2071
216|323|0,2073
216|104|7,2073
216|10|15,2073
216|294|43,2073
216|529|43,2073
216|900|43,2073
216|48|44,2073
216|561|44,2073
323|104|7,2073
323|10|15,2073
323|294|43,2073
323|529|43,2073
323|900|43,2073
323|48|44,2073
323|561|44,2073
323|764|44,2073
104|10|8,2080
104|294|36,2080
104|529|36,2080
104|900|36,2080
104|48|37,2080
104|561|37,2080
104|764|37,2080
104|985|37,2080
10|294|28,2088
10|529|28,2088
10|900|28,2088
10|48|29,2088
10|561|29,2088
10|764|29,2088
10|985|29,2088
10|1097|29,2088
294|529|0,2116
294|900|0,2116
294|48|1,2116
294|561|1,2116
294|764|1,2116
294|985|1,2116
294|1097|1,2116
294|431|2,2116
529|900|0,2116
529|48|1,2116
529|561|1,2116
529|764|1,2116
529|985|1,2116
529|1097|1,2116
529|431|2,2116
529|495|2,2116
900|48|1,2116
900|561|1,2116
900|764|1,2116
900|985|1,2116
900|1097|1,2116
900|431|2,2116
900|495|2,2116
900|689|2,2116
48|561|0,2117
48|764|0,2117
48|985|0,2117
48|1097|0,2117
48|431|1,2117
48|495|1,2117
48|689|1,2117
48|823|1,2117
561|764|0,2117
561|985|0,2117
561|1097|0,2117
561|431|1,2117
561|495|1,2117
561|689|1,2117
561|823|1,2117
561|870|1,2117
764|985|0,2117
764|1097|0,2117
764|431|1,2117
764|495|1,2117
764|689|1,2117
764|823|1,2117
764|870|1,2117
764|224|2,2117
985|1097|0,2117
985|431|1,2117
985|495|1,2117
985|689|1,2117
985|823|1,2117
985|870|1,2117
985|224|2,2117
985|655|2,2117
1097|431|1,2117
1097|495|1,2117
1097|689|1,2117
1097|823|1,2117
1097|870|1,2117
1097|224|2,2117
1097|655|2,2117
1097|949|2,2117
431|495|0,2118
431|689|0,2118
431|823|0,2118
431|870|0,2118
431|224|1,2118
431|655|1,2118
431|949|1,2118
431|144|2,2118
495|689|0,2118
495|823|0,2118
495|870|0,2118
495|224|1,2118
495|655|1,2118
495|949|1,2118
495|144|2,2118
495|1175|2,2118
689|823|0,2118
689|870|0,2118
689|224|1,2118
689|655|1,2118
689|949|1,2118
689|144|2,2118
689|1175|2,2118
689|157|28,2118
823|870|0,2118
823|224|1,2118
823|655|1,2118
823|949|1,2118
823|144|2,2118
823|1175|2,2118
823|157|28,2118
823|83|32,2118
870|224|1,2118
870|655|1,2118
870|949|1,2118
870|144|2,2118
870|1175|2,2118
870|157|28,2118
870|83|32,2118
870|683|40,2118
224|655|0,2119
224|949|0,2119
224|144|1,2119
224|1175|1,2119
224|157|27,2119
224|83|31,2119
224|683|39,2119
224|457|40,2119
655|949|0,2119
655|144|1,2119
655|1175|1,2119
655|157|27,2119
655|83|31,2119
655|683|39,2119
655|457|40,2119
655|492|40,2119
949|144|1,2119
949|1175|1,2119
949|157|27,2119
949|83|31,2119
949|683|39,2119
949|457|40,2119
949|492|40,2119
949|524|40,2119
144|1175|0,2120
144|157|26,2120
144|83|30,2120
144|683|38,2120
144|457|39,2120
144|492|39,2120
144|524|39,2120
144|623|39,2120
1175|157|26,2120
1175|83|30,2120
1175|683|38,2120
1175|457|39,2120
1175|492|39,2120
1175|524|39,2120
1175|623|39,2120
1175|400|40,2120
157|83|4,2146
157|683|12,2146
157|457|13,2146
157|492|13,2146
157|524|13,2146
157|623|13,2146
157|400|14,2146
157|321|20,2146
83|683|8,2150
83|457|9,2150
83|492|9,2150
83|524|9,2150
83|623|9,2150
83|400|10,2150
83|321|16,2150
83|181|17,2150
683|457|1,2158
683|492|1,2158
683|524|1,2158
683|623|1,2158
683|400|2,2158
683|321|8,2158
683|181|9,2158
683|8|24,2158
457|492|0,2159
457|524|0,2159
457|623|0,2159
457|400|1,2159
457|321|7,2159
457|181|8,2159
457|8|23,2159
457|47|34,2159
492|524|0,2159
492|623|0,2159
492|400|1,2159
492|321|7,2159
492|181|8,2159
492|8|23,2159
492|47|34,2159
492|90|40,2159
524|623|0,2159
524|400|1,2159
524|321|7,2159
524|181|8,2159
524|8|23,2159
524|47|34,2159
524|90|40,2159
524|215|46,2159
623|400|1,2159
623|321|7,2159
623|181|8,2159
623|8|23,2159
623|47|34,2159
623|90|40,2159
623|215|46,2159
623|266|48,2159
400|321|6,2160
400|181|7,2160
400|8|22,2160
400|47|33,2160
400|90|39,2160
400|215|45,2160
400|266|47,2160
400|164|49,2160
321|181|1,2166
321|8|16,2166
321|47|27,2166
321|90|33,2166
321|215|39,2166
321|266|41,2166
321|164|43,2166
321|1117|45,2166
181|8|15,2167
181|47|26,2167
181|90|32,2167
181|215|38,2167
181|266|40,2167
181|164|42,2167
181|1117|44,2167
181|321|45,2167
8|47|11,2182
8|90|17,2182
8|215|23,2182
8|266|25,2182
8|164|27,2182
8|1117|29,2182
8|321|30,2182
8|761|30,2182
47|90|6,2193
47|215|12,2193
47|266|14,2193
47|164|16,2193
47|1117|18,2193
47|321|19,2193
47|761|19,2193
47|796|19,2193
90|215|6,2199
90|266|8,2199
90|164|10,2199
90|1117|12,2199
90|321|13,2199
90|761|13,2199
90|796|13,2199
90|479|14,2199
215|266|2,2205
215|164|4,2205
215|1117|6,2205
215|321|7,2205
215|761|7,2205
215|796|7,2205
215|479|8,2205
215|517|8,2205
266|164|2,2207
266|1117|4,2207
266|321|5,2207
266|761|5,2207
266|796|5,2207
266|479|6,2207
266|517|6,2207
266|582|6,2207
164|1117|2,2209
164|321|3,2209
164|761|3,2209
164|796|3,2209
164|479|4,2209
164|517|4,2209
164|582|4,2209
164|653|4,2209
1117|321|1,2211
1117|761|1,2211
1117|796|1,2211
1117|479|2,2211
1117|517|2,2211
1117|582|2,2211
1117|653|2,2211
1117|944|2,2211
321|761|0,2212
321|796|0,2212
321|479|1,2212
321|517|1,2212
321|582|1,2212
321|653|1,2212
321|944|1,2212
321|1004|1,2212
761|796|0,2212
761|479|1,2212
761|517|1,2212
761|582|1,2212
761|653|1,2212
761|944|1,2212
761|1004|1,2212
761|1051|1,2212
796|479|1,2212
796|517|1,2212
796|582|1,2212
796|653|1,2212
796|944|1,2212
796|1004|1,2212
796|1051|1,2212
796|1170|1,2212
479|517|0,2213
479|582|0,2213
479|653|0,2213
479|944|0,2213
479|1004|0,2213
479|1051|0,2213
479|1170|0,2213
479|371|1,2213
517|582|0,2213
517|653|0,2213
517|944|0,2213
517|1004|0,2213
517|1051|0,2213
517|1170|0,2213
517|371|1,2213
517|409|1,2213
582|653|0,2213
582|944|0,2213
582|1004|0,2213
582|1051|0,2213
582|1170|0,2213
582|371|1,2213
582|409|1,2213
582|897|1,2213
653|944|0,2213
653|1004|0,2213
653|1051|0,2213
653|1170|0,2213
653|371|1,2213
653|409|1,2213
653|897|1,2213
653|551|2,2213
944|1004|0,2213
944|1051|0,2213
944|1170|0,2213
944|371|1,2213
944|409|1,2213
944|897|1,2213
944|551|2,2213
944|31|28,2213
1004|1051|0,2213
1004|1170|0,2213
1004|371|1,2213
1004|409|1,2213
1004|897|1,2213
1004|551|2,2213
1004|31|28,2213
1004|188|31,2213
1051|1170|0,2213
1051|371|1,2213
1051|409|1,2213
1051|897|1,2213
1051|551|2,2213
1051|31|28,2213
1051|188|31,2213
1051|252|32,2213
1170|371|1,2213
1170|409|1,2213
1170|897|1,2213
1170|551|2,2213
1170|31|28,2213
1170|188|31,2213
1170|252|32,2213
1170|126|33,2213
371|409|0,2214
371|897|0,2214
371|551|1,2214
371|31|27,2214
371|188|30,2214
371|252|31,2214
371|126|32,2214
371|674|48,2214
409|897|0,2214
409|551|1,2214
409|31|27,2214
409|188|30,2214
409|252|31,2214
409|126|32,2214
409|674|48,2214
409|10|62,2214
897|551|1,2214
897|31|27,2214
897|188|30,2214
897|252|31,2214
897|126|32,2214
897|674|48,2214
897|10|62,2214
897|482|69,2214
551|31|26,2215
551|188|29,2215
551|252|30,2215
551|126|31,2215
551|674|47,2215
551|10|61,2215
551|482|68,2215
551|401|69,2215
31|188|3,2241
31|252|4,2241
31|126|5,2241
31|674|21,2241
31|10|35,2241
31|482|42,2241
31|401|43,2241
31|234|47,2241
188|252|1,2244
188|126|2,2244
188|674|18,2244
188|10|32,2244
188|482|39,2244
188|401|40,2244
188|234|44,2244
188|304|44,2244
252|126|1,2245
252|674|17,2245
252|10|31,2245
252|482|38,2245
252|401|39,2245
252|234|43,2245
252|304|43,2245
252|1028|60,2245
126|674|16,2246
126|10|30,2246
126|482|37,2246
126|401|38,2246
126|234|42,2246
126|304|42,2246
126|1028|59,2246
126|1190|59,2246
674|10|14,2262
674|482|21,2262
674|401|22,2262
674|234|26,2262
674|304|26,2262
674|1028|43,2262
674|1190|43,2262
674|131|45,2262
10|482|7,2276
10|401|8,2276
10|234|12,2276
10|304|12,2276
10|1028|29,2276
10|1190|29,2276
10|131|31,2276
10|341|31,2276
482|401|1,2283
482|234|5,2283
482|304|5,2283
482|1028|22,2283
482|1190|22,2283
482|131|24,2283
482|341|24,2283
482|432|24,2283
401|234|4,2284
401|304|4,2284
401|1028|21,2284
401|1190|21,2284
401|131|23,2284
401|341|23,2284
401|432|23,2284
401|544|23,2284
234|304|0,2288
234|1028|17,2288
234|1190|17,2288
234|131|19,2288
234|341|19,2288
234|432|19,2288
234|544|19,2288
234|587|19,2288
304|1028|17,2288
304|1190|17,2288
304|131|19,2288
304|341|19,2288
304|432|19,2288
304|544|19,2288
304|587|19,2288
304|628|19,2288
1028|1190|0,2305
1028|131|2,2305
1028|341|2,2305
1028|432|2,2305
1028|544|2,2305
1028|587|2,2305
1028|628|2,2305
1028|746|2,2305
1190|131|2,2305
1190|341|2,2305
1190|432|2,2305
1190|544|2,2305
1190|587|2,2305
1190|628|2,2305
1190|746|2,2305
1190|856|2,2305
131|341|0,2307
131|432|0,2307
131|544|0,2307
131|587|0,2307
131|628|0,2307
131|746|0,2307
131|856|0,2307
131|906|0,2307
341|432|0,2307
341|544|0,2307
341|587|0,2307
341|628|0,2307
341|746|0,2307
341|856|0,2307
341|906|0,2307
341|966|0,2307
432|544|0,2307
432|587|0,2307
432|628|0,2307
432|746|0,2307
432|856|0,2307
432|906|0,2307
432|966|0,2307
432|1086|0,2307
544|587|0,2307
544|628|0,2307
544|746|0,2307
544|856|0,2307
544|906|0,2307
544|966|0,2307
544|1086|0,2307
544|500|1,2307
587|628|0,2307
587|746|0,2307
587|856|0,2307
587|906|0,2307
587|966|0,2307
587|1086|0,2307
587|500|1,2307
587|677|1,2307
628|746|0,2307
628|856|0,2307
628|906|0,2307
628|966|0,2307
628|1086|0,2307
628|500|1,2307
628|677|1,2307
628|1120|1,2307
746|856|0,2307
746|906|0,2307
746|966|0,2307
746|1086|0,2307
746|500|1,2307
746|677|1,2307
746|1120|1,2307
746|1237|1,2307
856|906|0,2307
856|966|0,2307
856|1086|0,2307
856|500|1,2307
856|677|1,2307
856|1120|1,2307
856|1237|1,2307
856|9|27,2307
906|966|0,2307
906|1086|0,2307
906|500|1,2307
906|677|1,2307
906|1120|1,2307
906|1237|1,2307
906|9|27,2307
906|216|39,2307
966|1086|0,2307
966|500|1,2307
966|677|1,2307
966|1120|1,2307
966|1237|1,2307
966|9|27,2307
966|216|39,2307
966|115|40,2307
1086|500|1,2307
1086|677|1,2307
1086|1120|1,2307
1086|1237|1,2307
1086|9|27,2307
1086|216|39,2307
1086|115|40,2307
1086|321|40,2307
500|677|0,2308
500|1120|0,2308
500|1237|0,2308
500|9|26,2308
500|216|38,2308
500|115|39,2308
500|321|39,2308
500|452|39,2308
677|1120|0,2308
677|1237|0,2308
677|9|26,2308
677|216|38,2308
677|115|39,2308
677|321|39,2308
677|452|39,2308
677|275|40,2308
1120|1237|0,2308
1120|9|26,2308
1120|216|38,2308
1120|115|39,2308
1120|321|39,2308
1120|452|39,2308
1120|275|40,2308
1120|69|41,2308
1237|9|26,2308
1237|216|38,2308
1237|115|39,2308
1237|321|39,2308
1237|452|39,2308
1237|275|40,2308
1237|69|41,2308
1237|184|41,2308
9|216|12,2334
9|115|13,2334
9|321|13,2334
9|452|13,2334
9|275|14,2334
9|69|15,2334
9|184|15,2334
9|21|45,2334
216|115|1,2346
216|321|1,2346
216|452|1,2346
216|275|2,2346
216|69|3,2346
216|184|3,2346
216|21|33,2346
216|245|41,2346
115|321|0,2347
115|452|0,2347
115|275|1,2347
115|69|2,2347
115|184|2,2347
115|21|32,2347
115|245|40,2347
115|307|40,2347
321|452|0,2347
321|275|1,2347
321|69|2,2347
321|184|2,2347
321|21|32,2347
321|245|40,2347
321|307|40,2347
321|82|48,2347
452|275|1,2347
452|69|2,2347
452|184|2,2347
452|21|32,2347
452|245|40,2347
452|307|40,2347
452|82|48,2347
452|42|52,2347
275|69|1,2348
275|184|1,2348
275|21|31,2348
275|245|39,2348
275|307|39,2348
275|82|47,2348
275|42|51,2348
275|372|52,2348
69|184|0,2349
69|21|30,2349
69|245|38,2349
69|307|38,2349
69|82|46,2349
69|42|50,2349
69|372|51,2349
69|282|52,2349
184|21|30,2349
184|245|38,2349
184|307|38,2349
184|82|46,2349
184|42|50,2349
184|372|51,2349
184|282|52,2349
184|737|52,2349
21|245|8,2379
21|307|8,2379
21|82|16,2379
21|42|20,2379
21|372|21,2379
21|282|22,2379
21|737|22,2379
21|468|23,2379
245|307|0,2387
245|82|8,2387
245|42|12,2387
245|372|13,2387
245|282|14,2387
245|737|14,2387
245|468|15,2387
245|502|15,2387
307|82|8,2387
307|42|12,2387
307|372|13,2387
307|282|14,2387
307|737|14,2387
307|468|15,2387
307|502|15,2387
307|578|15,2387
82|42|4,2395
82|372|5,2395
82|282|6,2395
82|737|6,2395
82|468|7,2395
82|502|7,2395
82|578|7,2395
82|876|7,2395
42|372|1,2399
42|282|2,2399
42|737|2,2399
42|468|3,2399
42|502|3,2399
42|578|3,2399
42|876|3,2399
42|932|3,2399
372|282|1,2400
372|737|1,2400
372|468|2,2400
372|502|2,2400
372|578|2,2400
372|876|2,2400
372|932|2,2400
372|995|2,2400
282|737|0,2401
282|468|1,2401
282|502|1,2401
282|578|1,2401
282|876|1,2401
282|932|1,2401
282|995|1,2401
282|1117|1,2401
737|468|1,2401
737|502|1,2401
737|578|1,2401
737|876|1,2401
737|932|1,2401
737|995|1,2401
737|1117|1,2401
737|436|2,2401
468|502|0,2402
468|578|0,2402
468|876|0,2402
468|932|0,2402
468|995|0,2402
468|1117|0,2402
468|436|1,2402
468|635|1,2402
502|578|0,2402
502|876|0,2402
502|932|0,2402
502|995|0,2402
502|1117|0,2402
502|436|1,2402
502|635|1,2402
502|810|1,2402
578|876|0,2402
578|932|0,2402
578|995|0,2402
578|1117|0,2402
578|436|1,2402
578|635|1,2402
578|810|1,2402
578|1165|1,2402
876|932|0,2402
876|995|0,2402
876|1117|0,2402
876|436|1,2402
876|635|1,2402
876|810|1,2402
876|1165|1,2402
876|237|16,2402
932|995|0,2402
932|1117|0,2402
932|436|1,2402
932|635|1,2402
932|810|1,2402
932|1165|1,2402
932|237|16,2402
932|46|37,2402
995|1117|0,2402
995|436|1,2402
995|635|1,2402
995|810|1,2402
995|1165|1,2402
995|237|16,2402
995|46|37,2402
995|460|37,2402
1117|436|1,2402
1117|635|1,2402
1117|810|1,2402
1117|1165|1,2402
1117|237|16,2402
1117|46|37,2402
1117|460|37,2402
1117|322|38,2402
436|635|0,2403
436|810|0,2403
436|1165|0,2403
436|237|15,2403
436|46|36,2403
436|460|36,2403
436|322|37,2403
436|161|38,2403
635|810|0,2403
635|1165|0,2403
635|237|15,2403
635|46|36,2403
635|460|36,2403
635|322|37,2403
635|161|38,2403
635|229|41,2403
810|1165|0,2403
810|237|15,2403
810|46|36,2403
810|460|36,2403
810|322|37,2403
810|161|38,2403
810|229|41,2403
810|526|42,2403
1165|237|15,2403
1165|46|36,2403
1165|460|36,2403
1165|322|37,2403
1165|161|38,2403
1165|229|41,2403
1165|526|42,2403
1165|614|46,2403
237|46|21,2418
237|460|21,2418
237|322|22,2418
237|161|23,2418
237|229|26,2418
237|526|27,2418
237|614|31,2418
237|10|35,2418
46|460|0,2439
46|322|1,2439
46|161|2,2439
46|229|5,2439
46|526|6,2439
46|614|10,2439
46|10|14,2439
46|138|34,2439
460|322|1,2439
460|161|2,2439
460|229|5,2439
460|526|6,2439
460|614|10,2439
460|10|14,2439
460|138|34,2439
460|223|41,2439
322|161|1,2440
322|229|4,2440
322|526|5,2440
