hash,time
674|284|12,6860
674|32|13,6860
674|234|25,6860
674|102|41,6860
674|441|41,6860
157|618|7,6861
157|126|11,6861
157|284|11,6861
157|32|12,6861
157|234|24,6861
157|102|40,6861
157|441|40,6861
157|713|40,6861
618|126|4,6868
618|284|4,6868
618|32|5,6868
618|234|17,6868
618|102|33,6868
618|441|33,6868
618|713|33,6868
618|642|36,6868
126|284|0,6872
126|32|1,6872
126|234|13,6872
126|102|29,6872
126|441|29,6872
126|713|29,6872
126|642|32,6872
126|336|35,6872
284|32|1,6872
284|234|13,6872
284|102|29,6872
284|441|29,6872
284|713|29,6872
284|642|32,6872
284|336|35,6872
284|467|42,6872
32|234|12,6873
32|102|28,6873
32|441|28,6873
32|713|28,6873
32|642|31,6873
32|336|34,6873
32|467|41,6873
32|531|43,6873
234|102|16,6885
234|441|16,6885
234|713|16,6885
234|642|19,6885
234|336|22,6885
234|467|29,6885
234|531|31,6885
234|587|31,6885
102|441|0,6901
102|713|0,6901
102|642|3,6901
102|336|6,6901
102|467|13,6901
102|531|15,6901
102|587|15,6901
102|308|17,6901
441|713|0,6901
441|642|3,6901
441|336|6,6901
441|467|13,6901
441|531|15,6901
441|587|15,6901
441|308|17,6901
441|139|22,6901
713|642|3,6901
713|336|6,6901
713|467|13,6901
713|531|15,6901
713|587|15,6901
713|308|17,6901
713|139|22,6901
713|366|28,6901
642|336|3,6904
642|467|10,6904
642|531|12,6904
642|587|12,6904
642|308|14,6904
642|139|19,6904
642|366|25,6904
642|56|28,6904
336|467|7,6907
336|531|9,6907
336|587|9,6907
336|308|11,6907
336|139|16,6907
336|366|22,6907
336|56|25,6907
336|307|49,6907
467|531|2,6914
467|587|2,6914
467|308|4,6914
467|139|9,6914
467|366|15,6914
467|56|18,6914
467|307|42,6914
467|272|43,6914
531|587|0,6916
531|308|2,6916
531|139|7,6916
531|366|13,6916
531|56|16,6916
531|307|40,6916
531|272|41,6916
531|57|47,6916
587|308|2,6916
587|139|7,6916
587|366|13,6916
587|56|16,6916
587|307|40,6916
587|272|41,6916
587|57|47,6916
587|19|73,6916
308|139|5,6918
308|366|11,6918
308|56|14,6918
308|307|38,6918
308|272|39,6918
308|57|45,6918
308|19|71,6918
308|685|71,6918
139|366|6,6923
139|56|9,6923
139|307|33,6923
139|272|34,6923
139|57|40,6923
139|19|66,6923
139|685|66,6923
139|170|71,6923
366|56|3,6929
366|307|27,6929
366|272|28,6929
366|57|34,6929
366|19|60,6929
366|685|60,6929
366|170|65,6929
366|228|65,6929
56|307|24,6932
56|272|25,6932
56|57|31,6932
56|19|57,6932
56|685|57,6932
56|170|62,6932
56|228|62,6932
56|275|65,6932
307|272|1,6956
307|57|7,6956
307|19|33,6956
307|685|33,6956
307|170|38,6956
307|228|38,6956
307|275|41,6956
307|103|43,6956
272|57|6,6957
272|19|32,6957
272|685|32,6957
272|170|37,6957
272|228|37,6957
272|275|40,6957
272|103|42,6957
272|362|52,6957
57|19|26,6963
57|685|26,6963
57|170|31,6963
57|228|31,6963
57|275|34,6963
57|103|36,6963
57|362|46,6963
57|512|51,6963
19|685|0,6989
19|170|5,6989
19|228|5,6989
19|275|8,6989
19|103|10,6989
19|362|20,6989
19|512|25,6989
19|299|26,6989
685|170|5,6989
685|228|5,6989
685|275|8,6989
685|103|10,6989
685|362|20,6989
685|512|25,6989
685|299|26,6989
685|43|27,6989
170|228|0,6994
170|275|3,6994
170|103|5,6994
170|362|15,6994
170|512|20,6994
170|299|21,6994
170|43|22,6994
170|555|25,6994
228|275|3,6994
228|103|5,6994
228|362|15,6994
228|512|20,6994
228|299|21,6994
228|43|22,6994
228|555|25,6994
228|427|26,6994
275|103|2,6997
275|362|12,6997
275|512|17,6997
275|299|18,6997
275|43|19,6997
275|555|22,6997
275|427|23,6997
275|598|26,6997
103|362|10,6999
103|512|15,6999
103|299|16,6999
103|43|17,6999
103|555|20,6999
103|427|21,6999
103|598|24,6999
103|337|36,6999
362|512|5,7009
362|299|6,7009
362|43|7,7009
362|555|10,7009
362|427|11,7009
362|598|14,7009
362|337|26,7009
362|673|26,7009
512|299|1,7014
512|43|2,7014
512|555|5,7014
512|427|6,7014
512|598|9,7014
512|337|21,7014
512|673|21,7014
512|807|21,7014
299|43|1,7015
299|555|4,7015
299|427|5,7015
299|598|8,7015
299|337|20,7015
299|673|20,7015
299|807|20,7015
299|269|21,7015
43|555|3,7016
43|427|4,7016
43|598|7,7016
43|337|19,7016
43|673|19,7016
43|807|19,7016
43|269|20,7016
43|102|22,7016
555|427|1,7019
555|598|4,7019
555|337|16,7019
555|673|16,7019
555|807|16,7019
555|269|17,7019
555|102|19,7019
555|138|22,7019
427|598|3,7020
427|337|15,7020
427|673|15,7020
427|807|15,7020
427|269|16,7020
427|102|18,7020
427|138|21,7020
427|484|21,7020
598|337|12,7023
598|673|12,7023
598|807|12,7023
598|269|13,7023
598|102|15,7023
598|138|18,7023
598|484|18,7023
598|622|18,7023
337|673|0,7035
337|807|0,7035
337|269|1,7035
337|102|3,7035
337|138|6,7035
337|484|6,7035
337|622|6,7035
337|202|12,7035
673|807|0,7035
673|269|1,7035
673|102|3,7035
673|138|6,7035
673|484|6,7035
673|622|6,7035
673|202|12,7035
673|288|42,7035
807|269|1,7035
807|102|3,7035
807|138|6,7035
807|484|6,7035
807|622|6,7035
807|202|12,7035
807|288|42,7035
807|173|43,7035
269|102|2,7036
269|138|5,7036
269|484|5,7036
269|622|5,7036
269|202|11,7036
269|288|41,7036
269|173|42,7036
269|446|44,7036
102|138|3,7038
102|484|3,7038
102|622|3,7038
102|202|9,7038
102|288|39,7038
102|173|40,7038
102|446|42,7038
102|103|43,7038
138|484|0,7041
138|622|0,7041
138|202|6,7041
138|288|36,7041
138|173|37,7041
138|446|39,7041
138|103|40,7041
138|403|43,7041
484|622|0,7041
484|202|6,7041
484|288|36,7041
484|173|37,7041
484|446|39,7041
484|103|40,7041
484|403|43,7041
484|230|44,7041
622|202|6,7041
622|288|36,7041
622|173|37,7041
622|446|39,7041
622|103|40,7041
622|403|43,7041
622|230|44,7041
622|518|45,7041
202|288|30,7047
202|173|31,7047
202|446|33,7047
202|103|34,7047
202|403|37,7047
202|230|38,7047
202|518|39,7047
202|128|53,7047
288|173|1,7077
288|446|3,7077
288|103|4,7077
288|403|7,7077
288|230|8,7077
288|518|9,7077
288|128|23,7077
288|380|24,7077
173|446|2,7078
173|103|3,7078
173|403|6,7078
173|230|7,7078
173|518|8,7078
173|128|22,7078
173|380|23,7078
173|549|23,7078
446|103|1,7080
446|403|4,7080
446|230|5,7080
446|518|6,7080
446|128|20,7080
446|380|21,7080
446|549|21,7080
446|43|28,7080
103|403|3,7081
103|230|4,7081
103|518|5,7081
103|128|19,7081
103|380|20,7081
103|549|20,7081
103|43|27,7081
103|215|27,7081
403|230|1,7084
403|518|2,7084
403|128|16,7084
403|380|17,7084
403|549|17,7084
403|43|24,7084
403|215|24,7084
403|168|30,7084
230|518|1,7085
230|128|15,7085
230|380|16,7085
230|549|16,7085
230|43|23,7085
230|215|23,7085
230|168|29,7085
230|440|31,7085
518|128|14,7086
518|380|15,7086
518|549|15,7086
518|43|22,7086
518|215|22,7086
518|168|28,7086
518|440|30,7086
518|472|30,7086
128|380|1,7100
128|549|1,7100
128|43|8,7100
128|215|8,7100
128|168|14,7100
128|440|16,7100
128|472|16,7100
128|102|24,7100
380|549|0,7101
380|43|7,7101
380|215|7,7101
380|168|13,7101
380|440|15,7101
380|472|15,7101
380|102|23,7101
380|378|48,7101
549|43|7,7101
549|215|7,7101
549|168|13,7101
549|440|15,7101
549|472|15,7101
549|102|23,7101
549|378|48,7101
549|341|55,7101
43|215|0,7108
43|168|6,7108
43|440|8,7108
43|472|8,7108
43|102|16,7108
43|378|41,7108
43|341|48,7108
43|445|49,7108
215|168|6,7108
215|440|8,7108
215|472|8,7108
215|102|16,7108
215|378|41,7108
215|341|48,7108
215|445|49,7108
215|274|50,7108
168|440|2,7114
168|472|2,7114
168|102|10,7114
168|378|35,7114
168|341|42,7114
168|445|43,7114
168|274|44,7114
168|308|44,7114
440|472|0,7116
440|102|8,7116
440|378|33,7116
440|341|40,7116
440|445|41,7116
440|274|42,7116
440|308|42,7116
440|43|43,7116
472|102|8,7116
472|378|33,7116
472|341|40,7116
472|445|41,7116
472|274|42,7116
472|308|42,7116
472|43|43,7116
472|103|43,7116
102|378|25,7124
102|341|32,7124
102|445|33,7124
102|274|34,7124
102|308|34,7124
102|43|35,7124
102|103|35,7124
102|213|36,7124
378|341|7,7149
378|445|8,7149
378|274|9,7149
378|308|9,7149
378|43|10,7149
378|103|10,7149
378|213|11,7149
378|167|33,7149
341|445|1,7156
341|274|2,7156
341|308|2,7156
341|43|3,7156
341|103|3,7156
341|213|4,7156
341|167|26,7156
341|200|26,7156
445|274|1,7157
445|308|1,7157
445|43|2,7157
445|103|2,7157
445|213|3,7157
445|167|25,7157
445|200|25,7157
445|221|38,7157
274|308|0,7158
274|43|1,7158
274|103|1,7158
274|213|2,7158
274|167|24,7158
274|200|24,7158
274|221|37,7158
274|424|39,7158
308|43|1,7158
308|103|1,7158
308|213|2,7158
308|167|24,7158
308|200|24,7158
308|221|37,7158
308|424|39,7158
308|44|40,7158
43|103|0,7159
43|213|1,7159
43|167|23,7159
43|200|23,7159
43|221|36,7159
43|424|38,7159
43|44|39,7159
43|523|39,7159
103|213|1,7159
103|167|23,7159
103|200|23,7159
103|221|36,7159
103|424|38,7159
103|44|39,7159
103|523|39,7159
103|75|40,7159
213|167|22,7160
213|200|22,7160
213|221|35,7160
213|424|37,7160
213|44|38,7160
213|523|38,7160
213|75|39,7160
213|480|42,7160
167|200|0,7182
167|221|13,7182
167|424|15,7182
167|44|16,7182
167|523|16,7182
167|75|17,7182
167|480|20,7182
167|311|22,7182
200|221|13,7182
200|424|15,7182
200|44|16,7182
200|523|16,7182
200|75|17,7182
200|480|20,7182
200|311|22,7182
200|113|34,7182
221|424|2,7195
221|44|3,7195
221|523|3,7195
221|75|4,7195
221|480|7,7195
221|311|9,7195
221|113|21,7195
221|84|29,7195
424|44|1,7197
424|523|1,7197
424|75|2,7197
424|480|5,7197
424|311|7,7197
424|113|19,7197
424|84|27,7197
424|255|35,7197
44|523|0,7198
44|75|1,7198
44|480|4,7198
44|311|6,7198
44|113|18,7198
44|84|26,7198
44|255|34,7198
44|558|38,7198
523|75|1,7198
523|480|4,7198
523|311|6,7198
523|113|18,7198
523|84|26,7198
523|255|34,7198
523|558|38,7198
523|447|39,7198
75|480|3,7199
75|311|5,7199
75|113|17,7199
75|84|25,7199
75|255|33,7199
75|558|37,7199
75|447|38,7199
75|11|40,7199
480|311|2,7202
480|113|14,7202
480|84|22,7202
480|255|30,7202
480|558|34,7202
480|447|35,7202
480|11|37,7202
480|340|51,7202
311|113|12,7204
311|84|20,7204
311|255|28,7204
311|558|32,7204
311|447|33,7204
311|11|35,7204
311|340|49,7204
311|83|60,7204
113|84|8,7216
113|255|16,7216
113|558|20,7216
113|447|21,7216
113|11|23,7216
113|340|37,7216
113|83|48,7216
113|11|61,7216
84|255|8,7224
84|558|12,7224
84|447|13,7224
84|11|15,7224
84|340|29,7224
84|83|40,7224
84|11|53,7224
84|424|53,7224
255|558|4,7232
255|447|5,7232
255|11|7,7232
255|340|21,7232
255|83|32,7232
255|11|45,7232
255|424|45,7232
255|508|50,7232
558|447|1,7236
558|11|3,7236
558|340|17,7236
558|83|28,7236
558|11|41,7236
558|424|41,7236
558|508|46,7236
558|311|47,7236
447|11|2,7237
447|340|16,7237
447|83|27,7237
447|11|40,7237
447|424|40,7237
447|508|45,7237
447|311|46,7237
447|56|51,7237
11|340|14,7239
11|83|25,7239
11|11|38,7239
11|424|38,7239
11|508|43,7239
11|311|44,7239
11|56|49,7239
11|347|61,7239
340|83|11,7253
340|11|24,7253
340|424|24,7253
340|508|29,7253
340|311|30,7253
340|56|35,7253
340|347|47,7253
340|412|47,7253
83|11|13,7264
83|424|13,7264
83|508|18,7264
83|311|19,7264
83|56|24,7264
83|347|36,7264
83|412|36,7264
83|538|36,7264
11|424|0,7277
11|508|5,7277
11|311|6,7277
11|56|11,7277
11|347|23,7277
11|412|23,7277
11|538|23,7277
11|253|24,7277
424|508|5,7277
424|311|6,7277
424|56|11,7277
424|347|23,7277
424|412|23,7277
424|538|23,7277
424|253|24,7277
424|572|25,7277
508|311|1,7282
508|56|6,7282
508|347|18,7282
508|412|18,7282
508|538|18,7282
508|253|19,7282
508|572|20,7282
508|127|23,7282
311|56|5,7283
311|347|17,7283
311|412|17,7283
311|538|17,7283
311|253|18,7283
311|572|19,7283
311|127|22,7283
311|32|23,7283
56|347|12,7288
56|412|12,7288
56|538|12,7288
56|253|13,7288
56|572|14,7288
56|127|17,7288
56|32|18,7288
56|168|28,7288
347|412|0,7300
347|538|0,7300
347|253|1,7300
347|572|2,7300
347|127|5,7300
347|32|6,7300
347|168|16,7300
347|203|17,7300
412|538|0,7300
412|253|1,7300
412|572|2,7300
412|127|5,7300
412|32|6,7300
412|168|16,7300
412|203|17,7300
412|69|20,7300
538|253|1,7300
538|572|2,7300
538|127|5,7300
538|32|6,7300
538|168|16,7300
538|203|17,7300
538|69|20,7300
538|442|22,7300
253|572|1,7301
253|127|4,7301
253|32|5,7301
253|168|15,7301
253|203|16,7301
253|69|19,7301
253|442|21,7301
253|504|22,7301
572|127|3,7302
572|32|4,7302
572|168|14,7302
572|203|15,7302
572|69|18,7302
572|442|20,7302
572|504|21,7302
572|101|25,7302
127|32|1,7305
127|168|11,7305
127|203|12,7305
127|69|15,7305
127|442|17,7305
127|504|18,7305
127|101|22,7305
127|405|24,7305
32|168|10,7306
32|203|11,7306
32|69|14,7306
32|442|16,7306
32|504|17,7306
32|101|21,7306
32|405|23,7306
32|304|24,7306
168|203|1,7316
168|69|4,7316
168|442|6,7316
168|504|7,7316
168|101|11,7316
168|405|13,7316
168|304|14,7316
168|372|14,7316
203|69|3,7317
203|442|5,7317
203|504|6,7317
203|101|10,7317
203|405|12,7317
203|304|13,7317
203|372|13,7317
203|524|21,7317
69|442|2,7320
69|504|3,7320
69|101|7,7320
69|405|9,7320
69|304|10,7320
69|372|10,7320
69|524|18,7320
69|135|23,7320
442|504|1,7322
442|101|5,7322
442|405|7,7322
442|304|8,7322
442|372|8,7322
442|524|16,7322
442|135|21,7322
442|338|23,7322
504|101|4,7323
504|405|6,7323
504|304|7,7323
504|372|7,7323
504|524|15,7323
504|135|20,7323
504|338|22,7323
504|74|33,7323
101|405|2,7327
101|304|3,7327
101|372|3,7327
101|524|11,7327
101|135|16,7327
101|338|18,7327
101|74|29,7327
101|492|42,7327
405|304|1,7329
405|372|1,7329
405|524|9,7329
405|135|14,7329
405|338|16,7329
405|74|27,7329
405|492|40,7329
405|113|41,7329
304|372|0,7330
304|524|8,7330
304|135|13,7330
304|338|15,7330
304|74|26,7330
304|492|39,7330
304|113|40,7330
304|626|42,7330
372|524|8,7330
372|135|13,7330
372|338|15,7330
372|74|26,7330
372|492|39,7330
372|113|40,7330
372|626|42,7330
372|298|43,7330
524|135|5,7338
524|338|7,7338
524|74|18,7338
524|492|31,7338
524|113|32,7338
524|626|34,7338
524|298|35,7338
524|37|36,7338
135|338|2,7343
135|74|13,7343
135|492|26,7343
135|113|27,7343
135|626|29,7343
135|298|30,7343
135|37|31,7343
135|265|44,7343
338|74|11,7345
338|492|24,7345
338|113|25,7345
338|626|27,7345
338|298|28,7345
338|37|29,7345
338|265|42,7345
338|341|45,7345
74|492|13,7356
74|113|14,7356
74|626|16,7356
74|298|17,7356
74|37|18,7356
74|265|31,7356
74|341|34,7356
74|443|34,7356
492|113|1,7369
492|626|3,7369
492|298|4,7369
492|37|5,7369
492|265|18,7369
492|341|21,7369
492|443|21,7369
492|580|22,7369
113|626|2,7370
113|298|3,7370
113|37|4,7370
113|265|17,7370
113|341|20,7370
113|443|20,7370
113|580|21,7370
113|512|22,7370
626|298|1,7372
626|37|2,7372
626|265|15,7372
626|341|18,7372
626|443|18,7372
626|580|19,7372
626|512|20,7372
626|637|21,7372
298|37|1,7373
298|265|14,7373
298|341|17,7373
298|443|17,7373
298|580|18,7373
298|512|19,7373
298|637|20,7373
298|372|25,7373
37|265|13,7374
37|341|16,7374
37|443|16,7374
37|580|17,7374
37|512|18,7374
37|637|19,7374
37|372|24,7374
37|541|28,7374
265|341|3,7387
265|443|3,7387
265|580|4,7387
265|512|5,7387
265|637|6,7387
265|372|11,7387
265|541|15,7387
265|169|20,7387
341|443|0,7390
341|580|1,7390
341|512|2,7390
341|637|3,7390
341|372|8,7390
341|541|12,7390
341|169|17,7390
341|403|18,7390
443|580|1,7390
443|512|2,7390
443|637|3,7390
443|372|8,7390
443|541|12,7390
443|169|17,7390
443|403|18,7390
443|201|23,7390
580|512|1,7391
580|637|2,7391
580|372|7,7391
580|541|11,7391
580|169|16,7391
580|403|17,7391
580|201|22,7391
580|32|27,7391
512|637|1,7392
512|372|6,7392
512|541|10,7392
512|169|15,7392
512|403|16,7392
512|201|21,7392
512|32|26,7392
512|649|29,7392
637|372|5,7393
637|541|9,7393
637|169|14,7393
637|403|15,7393
637|201|20,7393
637|32|25,7393
637|649|28,7393
637|274|29,7393
372|541|4,7398
372|169|9,7398
372|403|10,7398
372|201|15,7398
372|32|20,7398
372|649|23,7398
372|274|24,7398
372|62|27,7398
541|169|5,7402
541|403|6,7402
541|201|11,7402
541|32|16,7402
541|649|19,7402
541|274|20,7402
541|62|23,7402
541|324|24,7402
169|403|1,7407
169|201|6,7407
169|32|11,7407
169|649|14,7407
169|274|15,7407
169|62|18,7407
169|324|19,7407
169|422|23,7407
403|201|5,7408
403|32|10,7408
403|649|13,7408
403|274|14,7408
403|62|17,7408
403|324|18,7408
403|422|22,7408
403|568|25,7408
201|32|5,7413
201|649|8,7413
201|274|9,7413
201|62|12,7413
201|324|13,7413
201|422|17,7413
201|568|20,7413
201|239|21,7413
32|649|3,7418
32|274|4,7418
32|62|7,7418
32|324|8,7418
32|422|12,7418
32|568|15,7418
32|239|16,7418
32|120|17,7418
649|274|1,7421
649|62|4,7421
649|324|5,7421
649|422|9,7421
649|568|12,7421
649|239|13,7421
649|120|14,7421
649|171|46,7421
274|62|3,7422
274|324|4,7422
274|422|8,7422
274|568|11,7422
274|239|12,7422
274|120|13,7422
274|171|45,7422
274|227|50,7422
62|324|1,7425
62|422|5,7425
62|568|8,7425
62|239|9,7425
62|120|10,7425
62|171|42,7425
62|227|47,7425
62|710|47,7425
324|422|4,7426
324|568|7,7426
324|239|8,7426
324|120|9,7426
324|171|41,7426
324|227|46,7426
324|710|46,7426
324|562|47,7426
422|568|3,7430
422|239|4,7430
422|120|5,7430
422|171|37,7430
422|227|42,7430
422|710|42,7430
422|562|43,7430
422|367|45,7430
568|239|1,7433
568|120|2,7433
568|171|34,7433
568|227|39,7433
568|710|39,7433
568|562|40,7433
568|367|42,7433
568|472|42,7433
239|120|1,7434
239|171|33,7434
239|227|38,7434
239|710|38,7434
239|562|39,7434
239|367|41,7434
239|472|41,7434
239|315|42,7434
120|171|32,7435
120|227|37,7435
120|710|37,7435
120|562|38,7435
120|367|40,7435
120|472|40,7435
120|315|41,7435
120|631|42,7435
171|227|5,7467
171|710|5,7467
171|562|6,7467
171|367|8,7467
171|472|8,7467
171|315|9,7467
171|631|10,7467
171|743|12,7467
227|710|0,7472
227|562|1,7472
227|367|3,7472
227|472|3,7472
227|315|4,7472
227|631|5,7472
227|743|7,7472
227|34|8,7472
710|562|1,7472
710|367|3,7472
710|472|3,7472
710|315|4,7472
710|631|5,7472
710|743|7,7472
710|34|8,7472
710|438|19,7472
562|367|2,7473
562|472|2,7473
562|315|3,7473
562|631|4,7473
562|743|6,7473
562|34|7,7473
562|438|18,7473
562|528|39,7473
367|472|0,7475
367|315|1,7475
367|631|2,7475
367|743|4,7475
367|34|5,7475
367|438|16,7475
367|528|37,7475
367|21|39,7475
472|315|1,7475
472|631|2,7475
472|743|4,7475
472|34|5,7475
472|438|16,7475
472|528|37,7475
472|21|39,7475
472|441|45,7475
315|631|1,7476
315|743|3,7476
315|34|4,7476
315|438|15,7476
315|528|36,7476
315|21|38,7476
315|441|44,7476
315|102|69,7476
631|743|2,7477
631|34|3,7477
631|438|14,7477
631|528|35,7477
631|21|37,7477
631|441|43,7477
631|102|68,7477
631|32|73,7477
743|34|1,7479
743|438|12,7479
743|528|33,7479
743|21|35,7479
743|441|41,7479
743|102|66,7479
743|32|71,7479
743|370|78,7479
34|438|11,7480
34|528|32,7480
34|21|34,7480
34|441|40,7480
34|102|65,7480
34|32|70,7480
34|370|77,7480
34|202|78,7480
438|528|21,7491
438|21|23,7491
438|441|29,7491
438|102|54,7491
438|32|59,7491
438|370|66,7491
438|202|67,7491
438|236|68,7491
528|21|2,7512
528|441|8,7512
528|102|33,7512
528|32|38,7512
528|370|45,7512
528|202|46,7512
528|236|47,7512
528|275|53,7512
21|441|6,7514
21|102|31,7514
21|32|36,7514
21|370|43,7514
21|202|44,7514
21|236|45,7514
21|275|51,7514
21|142|64,7514
441|102|25,7520
441|32|30,7520
441|370|37,7520
441|202|38,7520
441|236|39,7520
441|275|45,7520
441|142|58,7520
441|25|61,7520
102|32|5,7545
102|370|12,7545
102|202|13,7545
102|236|14,7545
102|275|20,7545
102|142|33,7545
102|25|36,7545
102|307|52,7545
32|370|7,7550
32|202|8,7550
