hash,time
113|9|16,9547
113|113|33,9547
113|198|34,9547
113|304|34,9547
113|393|34,9547
113|481|34,9547
113|512|34,9547
113|609|34,9547
9|113|17,9563
9|198|18,9563
9|304|18,9563
9|393|18,9563
9|481|18,9563
9|512|18,9563
9|609|18,9563
9|644|18,9563
113|198|1,9580
113|304|1,9580
113|393|1,9580
113|481|1,9580
113|512|1,9580
113|609|1,9580
113|644|1,9580
113|741|1,9580
198|304|0,9581
198|393|0,9581
198|481|0,9581
198|512|0,9581
198|609|0,9581
198|644|0,9581
198|741|0,9581
198|773|0,9581
304|393|0,9581
304|481|0,9581
304|512|0,9581
304|609|0,9581
304|644|0,9581
304|741|0,9581
304|773|0,9581
304|349|1,9581
393|481|0,9581
393|512|0,9581
393|609|0,9581
393|644|0,9581
393|741|0,9581
393|773|0,9581
393|349|1,9581
393|819|1,9581
481|512|0,9581
481|609|0,9581
481|644|0,9581
481|741|0,9581
481|773|0,9581
481|349|1,9581
481|819|1,9581
481|52|2,9581
512|609|0,9581
512|644|0,9581
512|741|0,9581
512|773|0,9581
512|349|1,9581
512|819|1,9581
512|52|2,9581
512|151|19,9581
609|644|0,9581
609|741|0,9581
609|773|0,9581
609|349|1,9581
609|819|1,9581
609|52|2,9581
609|151|19,9581
609|76|20,9581
644|741|0,9581
644|773|0,9581
644|349|1,9581
644|819|1,9581
644|52|2,9581
644|151|19,9581
644|76|20,9581
644|219|43,9581
741|773|0,9581
741|349|1,9581
741|819|1,9581
741|52|2,9581
741|151|19,9581
741|76|20,9581
741|219|43,9581
741|346|43,9581
773|349|1,9581
773|819|1,9581
773|52|2,9581
773|151|19,9581
773|76|20,9581
773|219|43,9581
773|346|43,9581
773|170|44,9581
349|819|0,9582
349|52|1,9582
349|151|18,9582
349|76|19,9582
349|219|42,9582
349|346|42,9582
349|170|43,9582
349|501|43,9582
819|52|1,9582
819|151|18,9582
819|76|19,9582
819|219|42,9582
819|346|42,9582
819|170|43,9582
819|501|43,9582
819|666|43,9582
52|151|17,9583
52|76|18,9583
52|219|41,9583
52|346|41,9583
52|170|42,9583
52|501|42,9583
52|666|42,9583
52|444|43,9583
151|76|1,9600
151|219|24,9600
151|346|24,9600
151|170|25,9600
151|501|25,9600
151|666|25,9600
151|444|26,9600
151|283|27,9600
76|219|23,9601
76|346|23,9601
76|170|24,9601
76|501|24,9601
76|666|24,9601
76|444|25,9601
76|283|26,9601
76|745|26,9601
219|346|0,9624
219|170|1,9624
219|501|1,9624
219|666|1,9624
219|444|2,9624
219|283|3,9624
219|745|3,9624
219|113|26,9624
346|170|1,9624
346|501|1,9624
346|666|1,9624
346|444|2,9624
346|283|3,9624
346|745|3,9624
346|113|26,9624
346|75|29,9624
170|501|0,9625
170|666|0,9625
170|444|1,9625
170|283|2,9625
170|745|2,9625
170|113|25,9625
170|75|28,9625
170|312|46,9625
501|666|0,9625
501|444|1,9625
501|283|2,9625
501|745|2,9625
501|113|25,9625
501|75|28,9625
501|312|46,9625
501|391|46,9625
666|444|1,9625
666|283|2,9625
666|745|2,9625
666|113|25,9625
666|75|28,9625
666|312|46,9625
666|391|46,9625
666|219|47,9625
444|283|1,9626
444|745|1,9626
444|113|24,9626
444|75|27,9626
444|312|45,9626
444|391|45,9626
444|219|46,9626
444|254|46,9626
283|745|0,9627
283|113|23,9627
283|75|26,9627
283|312|44,9627
283|391|44,9627
283|219|45,9627
283|254|45,9627
283|360|45,9627
745|113|23,9627
745|75|26,9627
745|312|44,9627
745|391|44,9627
745|219|45,9627
745|254|45,9627
745|360|45,9627
745|449|45,9627
113|75|3,9650
113|312|21,9650
113|391|21,9650
113|219|22,9650
113|254|22,9650
113|360|22,9650
113|449|22,9650
113|510|22,9650
75|312|18,9653
75|391|18,9653
75|219|19,9653
75|254|19,9653
75|360|19,9653
75|449|19,9653
75|510|19,9653
75|548|19,9653
312|391|0,9671
312|219|1,9671
312|254|1,9671
312|360|1,9671
312|449|1,9671
312|510|1,9671
312|548|1,9671
312|642|1,9671
391|219|1,9671
391|254|1,9671
391|360|1,9671
391|449|1,9671
391|510|1,9671
391|548|1,9671
391|642|1,9671
391|64|7,9671
219|254|0,9672
219|360|0,9672
219|449|0,9672
219|510|0,9672
219|548|0,9672
219|642|0,9672
219|64|6,9672
219|283|6,9672
254|360|0,9672
254|449|0,9672
254|510|0,9672
254|548|0,9672
254|642|0,9672
254|64|6,9672
254|283|6,9672
254|9|7,9672
360|449|0,9672
360|510|0,9672
360|548|0,9672
360|642|0,9672
360|64|6,9672
360|283|6,9672
360|9|7,9672
360|150|13,9672
449|510|0,9672
449|548|0,9672
449|642|0,9672
449|64|6,9672
449|283|6,9672
449|9|7,9672
449|150|13,9672
449|414|14,9672
510|548|0,9672
510|642|0,9672
510|64|6,9672
510|283|6,9672
510|9|7,9672
510|150|13,9672
510|414|14,9672
510|113|46,9672
548|642|0,9672
548|64|6,9672
548|283|6,9672
548|9|7,9672
548|150|13,9672
548|414|14,9672
548|113|46,9672
548|225|46,9672
642|64|6,9672
642|283|6,9672
642|9|7,9672
642|150|13,9672
642|414|14,9672
642|113|46,9672
642|225|46,9672
642|379|46,9672
64|283|0,9678
64|9|1,9678
64|150|7,9678
64|414|8,9678
64|113|40,9678
64|225|40,9678
64|379|40,9678
64|603|40,9678
283|9|1,9678
283|150|7,9678
283|414|8,9678
283|113|40,9678
283|225|40,9678
283|379|40,9678
283|603|40,9678
283|720|40,9678
9|150|6,9679
9|414|7,9679
9|113|39,9679
9|225|39,9679
9|379|39,9679
9|603|39,9679
9|720|39,9679
9|295|40,9679
150|414|1,9685
150|113|33,9685
150|225|33,9685
150|379|33,9685
150|603|33,9685
150|720|33,9685
150|295|34,9685
150|472|34,9685
414|113|32,9686
414|225|32,9686
414|379|32,9686
414|603|32,9686
414|720|32,9686
414|295|33,9686
414|472|33,9686
414|521|33,9686
113|225|0,9718
113|379|0,9718
113|603|0,9718
113|720|0,9718
113|295|1,9718
113|472|1,9718
113|521|1,9718
113|683|1,9718
225|379|0,9718
225|603|0,9718
225|720|0,9718
225|295|1,9718
225|472|1,9718
225|521|1,9718
225|683|1,9718
225|63|22,9718
379|603|0,9718
379|720|0,9718
379|295|1,9718
379|472|1,9718
379|521|1,9718
379|683|1,9718
379|63|22,9718
379|190|22,9718
603|720|0,9718
603|295|1,9718
603|472|1,9718
603|521|1,9718
603|683|1,9718
603|63|22,9718
603|190|22,9718
603|9|28,9718
720|295|1,9718
720|472|1,9718
720|521|1,9718
720|683|1,9718
720|63|22,9718
720|190|22,9718
720|9|28,9718
720|224|45,9718
295|472|0,9719
295|521|0,9719
295|683|0,9719
295|63|21,9719
295|190|21,9719
295|9|27,9719
295|224|44,9719
295|395|44,9719
472|521|0,9719
472|683|0,9719
472|63|21,9719
472|190|21,9719
472|9|27,9719
472|224|44,9719
472|395|44,9719
472|305|45,9719
521|683|0,9719
521|63|21,9719
521|190|21,9719
521|9|27,9719
521|224|44,9719
521|395|44,9719
521|305|45,9719
521|113|46,9719
683|63|21,9719
683|190|21,9719
683|9|27,9719
683|224|44,9719
683|395|44,9719
683|305|45,9719
683|113|46,9719
683|169|46,9719
63|190|0,9740
63|9|6,9740
63|224|23,9740
63|395|23,9740
63|305|24,9740
63|113|25,9740
63|169|25,9740
63|447|25,9740
190|9|6,9740
190|224|23,9740
190|395|23,9740
190|305|24,9740
190|113|25,9740
190|169|25,9740
190|447|25,9740
190|511|25,9740
9|224|17,9746
9|395|17,9746
9|305|18,9746
9|113|19,9746
9|169|19,9746
9|447|19,9746
9|511|19,9746
9|584|19,9746
224|395|0,9763
224|305|1,9763
224|113|2,9763
224|169|2,9763
224|447|2,9763
224|511|2,9763
224|584|2,9763
224|672|2,9763
395|305|1,9763
395|113|2,9763
395|169|2,9763
395|447|2,9763
395|511|2,9763
395|584|2,9763
395|672|2,9763
395|9|19,9763
305|113|1,9764
305|169|1,9764
305|447|1,9764
305|511|1,9764
305|584|1,9764
305|672|1,9764
305|9|18,9764
305|63|27,9764
113|169|0,9765
113|447|0,9765
113|511|0,9765
113|584|0,9765
113|672|0,9765
113|9|17,9765
113|63|26,9765
113|360|43,9765
169|447|0,9765
169|511|0,9765
169|584|0,9765
169|672|0,9765
169|9|17,9765
169|63|26,9765
169|360|43,9765
169|308|45,9765
447|511|0,9765
447|584|0,9765
447|672|0,9765
447|9|17,9765
447|63|26,9765
447|360|43,9765
447|308|45,9765
447|574|45,9765
511|584|0,9765
511|672|0,9765
511|9|17,9765
511|63|26,9765
511|360|43,9765
511|308|45,9765
511|574|45,9765
511|462|46,9765
584|672|0,9765
584|9|17,9765
584|63|26,9765
584|360|43,9765
584|308|45,9765
584|574|45,9765
584|462|46,9765
584|521|46,9765
672|9|17,9765
672|63|26,9765
672|360|43,9765
672|308|45,9765
672|574|45,9765
672|462|46,9765
672|521|46,9765
672|620|46,9765
9|63|9,9782
9|360|26,9782
9|308|28,9782
9|574|28,9782
9|462|29,9782
9|521|29,9782
9|620|29,9782
9|690|29,9782
63|360|17,9791
63|308|19,9791
63|574|19,9791
63|462|20,9791
63|521|20,9791
63|620|20,9791
63|690|20,9791
63|658|21,9791
360|308|2,9808
360|574|2,9808
360|462|3,9808
360|521|3,9808
360|620|3,9808
360|690|3,9808
360|658|4,9808
360|269|25,9808
308|574|0,9810
308|462|1,9810
308|521|1,9810
308|620|1,9810
308|690|1,9810
308|658|2,9810
308|269|23,9810
308|90|24,9810
574|462|1,9810
574|521|1,9810
574|620|1,9810
574|690|1,9810
574|658|2,9810
574|269|23,9810
574|90|24,9810
574|190|25,9810
462|521|0,9811
462|620|0,9811
462|690|0,9811
462|658|1,9811
462|269|22,9811
462|90|23,9811
462|190|24,9811
462|151|44,9811
521|620|0,9811
521|690|0,9811
521|658|1,9811
521|269|22,9811
521|90|23,9811
521|190|24,9811
521|151|44,9811
521|293|44,9811
620|690|0,9811
620|658|1,9811
620|269|22,9811
620|90|23,9811
620|190|24,9811
620|151|44,9811
620|293|44,9811
620|414|44,9811
690|658|1,9811
690|269|22,9811
690|90|23,9811
690|190|24,9811
690|151|44,9811
690|293|44,9811
690|414|44,9811
690|469|45,9811
658|269|21,9812
658|90|22,9812
658|190|23,9812
658|151|43,9812
658|293|43,9812
658|414|43,9812
658|469|44,9812
658|521|44,9812
269|90|1,9833
269|190|2,9833
269|151|22,9833
269|293|22,9833
269|414|22,9833
269|469|23,9833
269|521|23,9833
269|573|24,9833
90|190|1,9834
90|151|21,9834
90|293|21,9834
90|414|21,9834
90|469|22,9834
90|521|22,9834
90|573|23,9834
90|622|23,9834
190|151|20,9835
190|293|20,9835
190|414|20,9835
190|469|21,9835
190|521|21,9835
190|573|22,9835
190|622|22,9835
190|660|22,9835
151|293|0,9855
151|414|0,9855
151|469|1,9855
151|521|1,9855
151|573|2,9855
151|622|2,9855
151|660|2,9855
151|13|9,9855
293|414|0,9855
293|469|1,9855
293|521|1,9855
293|573|2,9855
293|622|2,9855
293|660|2,9855
293|13|9,9855
293|545|46,9855
414|469|1,9855
414|521|1,9855
414|573|2,9855
414|622|2,9855
414|660|2,9855
414|13|9,9855
414|545|46,9855
414|194|47,9855
469|521|0,9856
469|573|1,9856
469|622|1,9856
469|660|1,9856
469|13|8,9856
469|545|45,9856
469|194|46,9856
469|305|46,9856
521|573|1,9856
521|622|1,9856
521|660|1,9856
521|13|8,9856
521|545|45,9856
521|194|46,9856
521|305|46,9856
521|622|46,9856
573|622|0,9857
573|660|0,9857
573|13|7,9857
573|545|44,9857
573|194|45,9857
573|305|45,9857
573|622|45,9857
573|660|45,9857
622|660|0,9857
622|13|7,9857
622|545|44,9857
622|194|45,9857
622|305|45,9857
622|622|45,9857
622|660|45,9857
622|100|46,9857
660|13|7,9857
660|545|44,9857
660|194|45,9857
660|305|45,9857
660|622|45,9857
660|660|45,9857
660|100|46,9857
660|150|46,9857
13|545|37,9864
13|194|38,9864
13|305|38,9864
13|622|38,9864
13|660|38,9864
13|100|39,9864
13|150|39,9864
13|237|39,9864
545|194|1,9901
545|305|1,9901
545|622|1,9901
545|660|1,9901
545|100|2,9901
545|150|2,9901
545|237|2,9901
545|338|2,9901
194|305|0,9902
194|622|0,9902
194|660|0,9902
194|100|1,9902
194|150|1,9902
194|237|1,9902
194|338|1,9902
194|426|1,9902
305|622|0,9902
305|660|0,9902
305|100|1,9902
305|150|1,9902
305|237|1,9902
305|338|1,9902
305|426|1,9902
305|711|2,9902
622|660|0,9902
622|100|1,9902
622|150|1,9902
622|237|1,9902
622|338|1,9902
622|426|1,9902
622|711|2,9902
622|766|2,9902
660|100|1,9902
660|150|1,9902
660|237|1,9902
660|338|1,9902
660|426|1,9902
660|711|2,9902
660|766|2,9902
660|13|7,9902
100|150|0,9903
100|237|0,9903
100|338|0,9903
100|426|0,9903
100|711|1,9903
100|766|1,9903
100|13|6,9903
100|274|44,9903
150|237|0,9903
150|338|0,9903
150|426|0,9903
150|711|1,9903
150|766|1,9903
150|13|6,9903
150|274|44,9903
150|338|44,9903
237|338|0,9903
237|426|0,9903
237|711|1,9903
237|766|1,9903
237|13|6,9903
237|274|44,9903
237|338|44,9903
237|89|45,9903
338|426|0,9903
338|711|1,9903
338|766|1,9903
338|13|6,9903
338|274|44,9903
338|338|44,9903
338|89|45,9903
338|134|45,9903
426|711|1,9903
426|766|1,9903
426|13|6,9903
426|274|44,9903
426|338|44,9903
426|89|45,9903
426|134|45,9903
426|223|45,9903
711|766|0,9904
711|13|5,9904
711|274|43,9904
711|338|43,9904
711|89|44,9904
711|134|44,9904
711|223|44,9904
711|408|44,9904
766|13|5,9904
766|274|43,9904
766|338|43,9904
766|89|44,9904
766|134|44,9904
766|223|44,9904
766|408|44,9904
766|473|45,9904
13|274|38,9909
13|338|38,9909
13|89|39,9909
13|134|39,9909
13|223|39,9909
13|408|39,9909
13|473|40,9909
13|528|40,9909
274|338|0,9947
274|89|1,9947
274|134|1,9947
274|223|1,9947
274|408|1,9947
274|473|2,9947
274|528|2,9947
274|748|2,9947
338|89|1,9947
338|134|1,9947
338|223|1,9947
338|408|1,9947
338|473|2,9947
338|528|2,9947
338|748|2,9947
338|597|3,9947
89|134|0,9948
89|223|0,9948
89|408|0,9948
89|473|1,9948
89|528|1,9948
89|748|1,9948
89|597|2,9948
89|632|2,9948
134|223|0,9948
134|408|0,9948
134|473|1,9948
134|528|1,9948
134|748|1,9948
134|597|2,9948
134|632|2,9948
134|685|2,9948
223|408|0,9948
223|473|1,9948
223|528|1,9948
223|748|1,9948
223|597|2,9948
223|632|2,9948
223|685|2,9948
223|45|5,9948
408|473|1,9948
408|528|1,9948
408|748|1,9948
408|597|2,9948
408|632|2,9948
408|685|2,9948
408|45|5,9948
408|169|23,9948
473|528|0,9949
473|748|0,9949
473|597|1,9949
473|632|1,9949
473|685|1,9949
473|45|4,9949
473|169|22,9949
473|113|24,9949
528|748|0,9949
528|597|1,9949
528|632|1,9949
528|685|1,9949
528|45|4,9949
528|169|22,9949
528|113|24,9949
528|746|46,9949
748|597|1,9949
748|632|1,9949
748|685|1,9949
748|45|4,9949
748|169|22,9949
748|113|24,9949
748|746|46,9949
748|14|47,9949
597|632|0,9950
597|685|0,9950
597|45|3,9950
597|169|21,9950
597|113|23,9950
597|746|45,9950
597|14|46,9950
597|198|46,9950
632|685|0,9950
632|45|3,9950
632|169|21,9950
632|113|23,9950
632|746|45,9950
632|14|46,9950
632|198|46,9950
632|326|46,9950
685|45|3,9950
685|169|21,9950
685|113|23,9950
685|746|45,9950
685|14|46,9950
685|198|46,9950
685|326|46,9950
685|428|46,9950
45|169|18,9953
45|113|20,9953
45|746|42,9953
45|14|43,9953
45|198|43,9953
45|326|43,9953
45|428|43,9953
45|485|43,9953
169|113|2,9971
169|746|24,9971
169|14|25,9971
169|198|25,9971
169|326|25,9971
169|428|25,9971
169|485|25,9971
169|579|25,9971
113|746|22,9973
113|14|23,9973
113|198|23,9973
113|326|23,9973
113|428|23,9973
113|485|23,9973
113|579|23,9973
113|672|23,9973
746|14|1,9995
746|198|1,9995
746|326|1,9995
746|428|1,9995
746|485|1,9995
746|579|1,9995
746|672|1,9995
746|780|2,9995
14|198|0,9996
14|326|0,9996
14|428|0,9996
14|485|0,9996
14|579|0,9996
14|672|0,9996
14|780|1,9996
14|113|23,9996
198|326|0,9996
198|428|0,9996
198|485|0,9996
198|579|0,9996
198|672|0,9996
198|780|1,9996
198|113|23,9996
198|226|23,9996
326|428|0,9996
326|485|0,9996
326|579|0,9996
326|672|0,9996
326|780|1,9996
326|113|23,9996
326|226|23,9996
326|75|24,9996
428|485|0,9996
428|579|0,9996
428|672|0,9996
428|780|1,9996
428|113|23,9996
428|226|23,9996
428|75|24,9996
428|151|24,9996
485|579|0,9996
485|672|0,9996
485|780|1,9996
485|113|23,9996
485|226|23,9996
485|75|24,9996
485|151|24,9996
485|208|44,9996
579|672|0,9996
579|780|1,9996
579|113|23,9996
579|226|23,9996
579|75|24,9996
579|151|24,9996
579|208|44,9996
579|279|44,9996
672|780|1,9996
672|113|23,9996
672|226|23,9996
672|75|24,9996
672|151|24,9996
672|208|44,9996
672|279|44,9996
672|472|44,9996
780|113|22,9997
780|226|22,9997
780|75|23,9997
780|151|23,9997
780|208|43,9997
780|279|43,9997
780|472|43,9997
780|374|44,9997
113|226|0,10019
113|75|1,10019
113|151|1,10019
113|208|21,10019
113|279|21,10019
113|472|21,10019
113|374|22,10019
113|541|23,10019
226|75|1,10019
226|151|1,10019
226|208|21,10019
226|279|21,10019
226|472|21,10019
226|374|22,10019
226|541|23,10019
226|590|23,10019
75|151|0,10020
75|208|20,10020
75|279|20,10020
75|472|20,10020
75|374|21,10020
75|541|22,10020
75|590|22,10020
75|653|22,10020
151|208|20,10020
151|279|20,10020
151|472|20,10020
151|374|21,10020
151|541|22,10020
151|590|22,10020
151|653|22,10020
151|744|22,10020
208|279|0,10040
208|472|0,10040
208|374|1,10040
208|541|2,10040
208|590|2,10040
208|653|2,10040
208|744|2,10040
208|423|3,10040
279|472|0,10040
279|374|1,10040
279|541|2,10040
279|590|2,10040
279|653|2,10040
279|744|2,10040
279|423|3,10040
279|9|18,10040
472|374|1,10040
472|541|2,10040
472|590|2,10040
472|653|2,10040
472|744|2,10040
472|423|3,10040
472|9|18,10040
472|19|45,10040
374|541|1,10041
374|590|1,10041
374|653|1,10041
374|744|1,10041
374|423|2,10041
374|9|17,10041
374|19|44,10041
374|113|45,10041
541|590|0,10042
541|653|0,10042
541|744|0,10042
541|423|1,10042
541|9|16,10042
541|19|43,10042
541|113|44,10042
541|477|48,10042
590|653|0,10042
590|744|0,10042
590|423|1,10042
590|9|16,10042
590|19|43,10042
590|113|44,10042
590|477|48,10042
590|942|48,10042
653|744|0,10042
653|423|1,10042
653|9|16,10042
653|19|43,10042
653|113|44,10042
653|477|48,10042
653|942|48,10042
653|818|53,10042
744|423|1,10042
744|9|16,10042
744|19|43,10042
744|113|44,10042
744|477|48,10042
744|942|48,10042
744|818|53,10042
744|152|60,10042
423|9|15,10043
423|19|42,10043
423|113|43,10043
423|477|47,10043
423|942|47,10043
423|818|52,10043
423|152|59,10043
423|387|60,10043
9|19|27,10058
9|113|28,10058
9|477|32,10058
9|942|32,10058
9|818|37,10058
9|152|44,10058
9|387|45,10058
9|255|52,10058
19|113|1,10085
19|477|5,10085
19|942|5,10085
19|818|10,10085
19|152|17,10085
19|387|18,10085
19|255|25,10085
19|899|25,10085
113|477|4,10086
113|942|4,10086
113|818|9,10086
113|152|16,10086
113|387|17,10086
113|255|24,10086
113|899|24,10086
113|752|25,10086
477|942|0,10090
477|818|5,10090
477|152|12,10090
477|387|13,10090
477|255|20,10090
477|899|20,10090
477|752|21,10090
477|85|22,10090
942|818|5,10090
942|152|12,10090
942|387|13,10090
942|255|20,10090
942|899|20,10090
942|752|21,10090
942|85|22,10090
942|419|22,10090
818|152|7,10095
818|387|8,10095
818|255|15,10095
818|899|15,10095
818|752|16,10095
818|85|17,10095
818|419|17,10095
818|202|18,10095
152|387|1,10102
152|255|8,10102
152|899|8,10102
152|752|9,10102
152|85|10,10102
152|419|10,10102
152|202|11,10102
152|355|11,10102
387|255|7,10103
387|899|7,10103
387|752|8,10103
387|85|9,10103
387|419|9,10103
387|202|10,10103
387|355|10,10103
387|651|16,10103
255|899|0,10110
255|752|1,10110
255|85|2,10110
255|419|2,10110
255|202|3,10110
255|355|3,10110
255|651|9,10110
255|75|28,10110
899|752|1,10110
899|85|2,10110
899|419|2,10110
899|202|3,10110
899|355|3,10110
899|651|9,10110
899|75|28,10110
899|482|28,10110
752|85|1,10111
752|419|1,10111
752|202|2,10111
752|355|2,10111
752|651|8,10111
752|75|27,10111
752|482|27,10111
752|126|30,10111
85|419|0,10112
85|202|1,10112
85|355|1,10112
85|651|7,10112
85|75|26,10112
85|482|26,10112
85|126|29,10112
85|227|29,10112
419|202|1,10112
419|355|1,10112
419|651|7,10112
419|75|26,10112
419|482|26,10112
419|126|29,10112
419|227|29,10112
419|260|32,10112
202|355|0,10113
202|651|6,10113
202|75|25,10113
202|482|25,10113
202|126|28,10113
202|227|28,10113
202|260|31,10113
202|693|32,10113
355|651|6,10113
355|75|25,10113
355|482|25,10113
355|126|28,10113
355|227|28,10113
355|260|31,10113
355|693|32,10113
355|19|33,10113
651|75|19,10119
651|482|19,10119
651|126|22,10119
651|227|22,10119
651|260|25,10119
651|693|26,10119
651|19|27,10119
651|743|27,10119
75|482|0,10138
75|126|3,10138
75|227|3,10138
75|260|6,10138
75|693|7,10138
75|19|8,10138
75|743|8,10138
75|774|10,10138
482|126|3,10138
482|227|3,10138
482|260|6,10138
482|693|7,10138
482|19|8,10138
482|743|8,10138
482|774|10,10138
